source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,1,1,1,98.314964157706,98,4,3,98.314964157706,98,96.693469495091,96,3,3,1,1,0,0,1095325,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,2,2,2,97.852240143369,97,3,3,97.852240143369,97,97.852240143369,97,1,2,2,1,0,0,913861,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.797401433692,97,3,3,97.797401433692,97,97.797401433692,97,1,1,2,2,0,0,951274.5,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,4,6,4,96.349051963143,95.181666502647,2,2,97.167385460496,96,97.167385460496,96,1,1,1,1,0,0,835139.5,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,5,4,5,96.23932912576,96,6,3,96.23932912576,96,91.609881954184,91.333333333333,1,1,3,3,1,1,305929.75,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,6,19,6,95.905949041608,92.666666666667,3,3,95.905949041608,92.666666666667,95.905949041608,92.666666666667,0,0,3,3,0,0,344178,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,7,5,7,95.883609942341,95.333333333333,4,3,95.883609942341,95.333333333333,95.09649368864,94.25,0,0,4,4,0,0,235161.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,8,14,8,95.620211937042,93.666666666667,3,3,95.620211937042,93.666666666667,95.620211937042,93.666666666667,1,0,2,2,0,1,553263.6666666666,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7493,Houston,Houston Cougars,houston-cougars,HOU,9,7,9,95.588772627004,95.181666502647,2,2,96.407106124357,96,96.407106124357,96,0,0,2,2,0,0,479281.5,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,10,11,10,95.321428073475,93.681666502647,2,2,96.139761570828,94.5,96.139761570828,94.5,0,0,2,2,0,0,354948,1
