source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,1,1,1,98.287544802867,98,5,3,98.287544802867,98,95.73832398317,96.4,2,4,3,1,0,0,1095325,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,2,2,2,98.101433691756,97.666666666667,4,3,98.101433691756,97.666666666667,97.968682795699,97,2,2,2,2,0,0,883275.25,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.784856630824,97,3,3,97.784856630824,97,97.784856630824,97,1,1,2,2,0,0,951274.5,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,4,4,4,97.063853825775,96.333333333333,6,3,97.063853825775,96.333333333333,92.375948652018,91.166666666667,1,1,4,2,0,2,509448.2,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,5,7,5,96.349928540983,95.181666502647,2,2,97.168262038336,96,97.168262038336,96,1,1,1,1,0,0,835139.5,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,2122,Baylor,Baylor Bears,baylor-bears,BAY,6,9,6,96.266858181001,94.681666502647,2,2,97.085191678354,95.5,97.085191678354,95.5,1,1,1,1,0,0,768012.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,7,5,7,96.19824684432,96,6,3,96.19824684432,96,91.58873694873,91.333333333333,1,1,3,3,1,1,305929.75,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,8,18,8,95.85711391616,92.666666666667,3,3,95.85711391616,92.666666666667,95.85711391616,92.666666666667,0,0,3,3,0,0,344178,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,9,6,9,95.827692067945,95.333333333333,4,3,95.827692067945,95.333333333333,95.05319658719,94.25,0,0,4,4,0,0,235161.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,10,15,10,95.637462988936,93.666666666667,3,3,95.637462988936,93.666666666667,95.637462988936,93.666666666667,1,0,2,2,0,1,553263.6666666666,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,7493,Houston,Houston Cougars,houston-cougars,HOU,11,8,11,95.351173281516,95.181666502647,2,2,96.169506778869,96,96.169506778869,96,0,0,2,2,0,0,479281.5,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,12,12,12,95.325957058982,93.681666502647,2,2,96.144290556335,94.5,96.144290556335,94.5,0,0,2,2,0,0,354948,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,13,11,13,94.88639161602,94,4,3,94.88639161602,94,93.364793712015,92.5,1,0,2,3,1,1,578307.5,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,14,14,14,94.863249961041,93.666666666667,4,3,94.863249961041,93.666666666667,93.946169354839,92.5,0,0,4,3,0,1,257469.33333333334,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,23628,Texas,Texas Longhorns,texas-longhorns,TEX,15,22,15,94.559517687393,92,4,3,94.559517687393,92,90.919638265545,89,0,0,3,2,0,1,474434,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,16,10,16,94.297463768116,94,5,3,94.297463768116,94,92.235942028986,91.4,0,0,3,3,2,2,93776.5,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,17,17,17,94.030918489557,92.681666502647,2,2,94.84925198691,93.5,94.84925198691,93.5,1,1,1,0,0,1,1145985,6
