source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,1,2,1,98.235752688172,97.25,5,4,98.235752688172,97.25,94.588602150538,93.8,2,2,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,2,1,2,98.227755376344,98,5,4,98.227755376344,98,96.835320243104,96.2,2,3,3,1,0,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.130049248751,96.402540288177,3,3,97.727508960574,97,97.727508960574,97,1,1,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,4,5,4,95.927054114072,94.25,4,4,95.927054114072,94.25,95.927054114072,94.25,0,0,4,4,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,5,6,5,95.68740942029,94.25,7,4,95.68740942029,94.25,91.330848861284,91.714285714286,1,1,3,2,3,4,5000000,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,23628,Texas,Texas Longhorns,texas-longhorns,TEX,6,8,6,95.471441093969,94,6,4,95.471441093969,94,91.103182951535,90.5,1,1,3,2,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,7,4,7,95.367248129967,95.25,6,4,95.367248129967,95.25,91.771522907901,91.5,0,1,4,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,8,10,8,95.128050651275,93.402540288177,3,3,95.725510363098,94,95.725510363098,94,1,1,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,9,11,9,94.641292660122,93.25,4,4,94.641292660122,93.25,94.641292660122,93.25,0,0,4,4,0,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,10,16,10,93.645546984572,92.25,4,4,93.645546984572,92.25,93.645546984572,92.25,0,0,3,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,11,13,11,93.373869214586,92.75,4,4,93.373869214586,92.75,93.373869214586,92.75,1,1,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,7493,Houston,Houston Cougars,houston-cougars,HOU,12,14,12,93.181899801969,92.73587362151,3,3,93.779359513792,93.333333333333,93.779359513792,93.333333333333,0,0,2,2,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,13,18,13,93.100362318841,91.75,5,4,93.100362318841,91.75,92.126956521739,90.8,0,0,3,3,2,2,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,14,15,14,93.088382421692,92.5,6,4,93.088382421692,92.5,91.403366058906,91,0,0,2,2,4,4,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,15,12,15,92.946955352969,92.75,4,4,92.946955352969,92.75,92.946955352969,92.75,0,0,2,3,2,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,16,22,16,92.754710144928,91.25,8,4,92.754710144928,91.25,87.089855072464,85.625,0,0,3,3,2,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,17,23,17,92.491269284713,91,5,4,92.491269284713,91,89.99301542777,88.8,0,1,3,1,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,18,20,18,92.270414684312,91.402540288177,3,3,92.867874396135,92,92.867874396135,92,0,0,3,3,0,0,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,19,7,19,92.17896618813,94.069206954844,3,3,92.776425899953,94.666666666667,92.776425899953,94.666666666667,1,1,1,2,1,0,3200000,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,20,17,20,92.121275678546,92.069206954844,3,3,92.718735390369,92.666666666667,92.718735390369,92.666666666667,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,21,28,21,91.798554780931,90.069206954844,3,3,92.396014492754,90.666666666667,92.396014492754,90.666666666667,0,0,2,2,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,22,25,22,91.686141304348,90.25,5,4,91.686141304348,90.25,91.414347826087,89.8,0,0,2,2,3,3,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,23,19,23,91.476349929874,91.75,4,4,91.476349929874,91.75,91.476349929874,91.75,1,1,1,1,2,2,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,24,29,24,91.3875,90,4,4,91.3875,90,91.3875,90,0,0,2,2,2,2,,7
