source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,1,2,1,98.227688172043,97.25,8,4,98.227688172043,97.25,94.452793361384,94.625,2,2,4,6,2,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,2,1,2,98.217002688172,98,5,4,98.217002688172,98,96.824181860683,96.2,2,3,2,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,3,4,3,95.966406615241,94.5,5,4,95.966406615241,94.5,93.373125292193,93.4,0,0,4,4,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,4,5,4,95.673413394109,94.25,8,4,95.673413394109,94.25,89.90568314633,90.25,1,1,3,2,3,4,5000000,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23628,Texas,Texas Longhorns,texas-longhorns,TEX,5,6,5,95.459709560542,94,6,4,95.459709560542,94,91.09536192925,90.5,1,1,2,2,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,6,3,6,95.351031439925,95.25,6,4,95.351031439925,95.25,91.759504051738,91.5,0,1,4,3,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,7,8,7,95.116655139354,93.402540288177,3,3,95.714114851177,94,95.714114851177,94,1,1,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,8,9,8,94.6209414446,93.25,4,4,94.6209414446,93.25,94.6209414446,93.25,0,0,4,4,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,9,15,9,93.745199275362,92.25,4,4,93.745199275362,92.25,93.745199275362,92.25,0,0,3,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,10,10,10,93.702325853202,93,4,4,93.702325853202,93,93.702325853202,93,0,0,4,4,0,0,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,11,12,11,93.504800724638,92.75,5,4,93.504800724638,92.75,90.80384057971,90.2,1,1,1,2,2,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,12,11,12,93.342832515194,92.75,5,4,93.342832515194,92.75,90.674266012155,90.2,0,0,3,3,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20559,USC,USC Trojans,usc-trojans,USC,13,13,13,93.271926133707,92.75,4,4,93.271926133707,92.75,93.271926133707,92.75,1,1,2,2,0,0,,4
