source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,1,1,1,98.448924731183,98,5,3,98.448924731183,98,96.884128097242,96,3,3,2,1,0,1,912637.25,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,2,2,2,98.178853046595,97.666666666667,4,3,98.178853046595,97.666666666667,98.097311827957,97.25,1,2,3,2,0,0,864184,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.750806451613,97,3,3,97.750806451613,97,97.750806451613,97,1,1,2,2,0,0,908467.5,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,4,5,4,96.970878136201,96,7,3,96.970878136201,96,91.33493120951,91.714285714286,1,1,4,2,2,4,480013.4,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,5,7,5,96.397475455821,94.666666666667,3,3,96.397475455821,94.666666666667,96.397475455821,94.666666666667,0,0,3,3,0,0,360357,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,6,4,6,96.307234689107,96.333333333333,6,3,96.307234689107,96.333333333333,91.640211547452,91.5,1,1,3,3,1,1,294697.5,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,7,12,7,95.72796478105,94,3,3,95.72796478105,94,95.72796478105,94,1,1,2,1,0,1,575579,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,8,6,8,95.585161126303,94.681666502647,2,2,96.403494623656,95.5,96.403494623656,95.5,0,0,2,2,0,0,348726,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,9,11,9,95.464399251987,94,4,3,95.464399251987,94,94.783444366526,93.25,0,0,4,4,0,0,186227.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,10,10,10,94.975705158174,94.333333333333,4,3,94.975705158174,94.333333333333,93.373445535297,92.75,1,1,2,2,1,1,625615.5,4
