source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,1,2,1,98.237096774194,97.25,5,4,98.237096774194,97.25,94.589677419355,93.8,2,2,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,2,1,2,98.230443548387,98,5,4,98.230443548387,98,96.837833099579,96.2,2,3,3,1,0,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.135425592837,96.402540288177,3,3,97.73288530466,97,97.73288530466,97,1,1,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,4,5,4,95.930648083216,94.25,4,4,95.930648083216,94.25,95.930648083216,94.25,0,0,4,4,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,5,6,5,95.689659303413,94.25,7,4,95.689659303413,94.25,91.332393307954,91.714285714286,1,1,4,2,2,4,5000000,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,6,4,6,95.36949801309,95.25,6,4,95.36949801309,95.25,91.773022829983,91.5,1,1,3,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,7,8,7,95.131634880666,93.402540288177,3,3,95.729094592489,94,95.729094592489,94,1,1,1,1,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,8,9,8,94.643104254324,93.25,4,4,94.643104254324,93.25,94.643104254324,93.25,0,0,4,4,0,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,9,14,9,93.646905680224,92.25,4,4,93.646905680224,92.25,93.646905680224,92.25,0,0,3,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,10,11,10,93.376119097709,92.75,4,4,93.376119097709,92.75,93.376119097709,92.75,1,1,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,7493,Houston,Houston Cougars,houston-cougars,HOU,11,12,11,93.184295781398,92.73587362151,3,3,93.781755493221,93.333333333333,93.781755493221,93.333333333333,0,0,2,2,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,12,16,12,93.101721014493,91.75,5,4,93.101721014493,91.75,92.128043478261,90.8,0,0,3,3,2,2,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,13,13,13,93.090632304815,92.5,6,4,93.090632304815,92.5,91.404865980988,91,0,0,2,2,4,4,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,14,10,14,92.949205236092,92.75,4,4,92.949205236092,92.75,92.949205236092,92.75,0,0,2,3,2,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,15,20,15,92.75652173913,91.25,8,4,92.75652173913,91.25,87.090760869565,85.625,0,0,3,3,2,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,16,22,16,92.493066269285,91,5,4,92.493066269285,91,89.994453015428,88.8,0,1,3,1,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,17,18,17,92.272226278515,91.402540288177,3,3,92.869685990338,92,92.869685990338,92,0,0,3,3,0,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,18,7,18,92.179570052865,94.069206954844,3,3,92.777029764688,94.666666666667,92.777029764688,94.666666666667,1,1,1,2,1,0,3200000,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,19,15,19,92.123671657976,92.069206954844,3,3,92.721131369799,92.666666666667,92.721131369799,92.666666666667,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,23628,Texas,Texas Longhorns,texas-longhorns,TEX,20,21,20,92.006670757363,91.25,5,4,92.006670757363,91.25,89.605336605891,89,0,0,3,2,1,2,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,21,27,21,91.800366375134,90.069206954844,3,3,92.397826086957,90.666666666667,92.397826086957,90.666666666667,0,0,2,2,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,22,24,22,91.687952898551,90.25,5,4,91.687952898551,90.25,91.415797101449,89.8,0,0,2,2,3,3,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,23,17,23,91.476802828425,91.75,4,4,91.476802828425,91.75,91.476802828425,91.75,1,1,1,1,2,2,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,24,29,24,91.388405797101,90,4,4,91.388405797101,90,91.388405797101,90,0,0,2,2,2,2,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,25,26,25,91.313795547644,90.069206954844,3,3,91.911255259467,90.666666666667,91.911255259467,90.666666666667,0,0,1,1,2,2,600000,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,2122,Baylor,Baylor Bears,baylor-bears,BAY,26,25,26,90.862365751789,90.069206954844,3,3,91.459825463612,90.666666666667,91.459825463612,90.666666666667,1,1,1,1,0,0,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,27,30,27,90.505439004591,89.887685381403,2,2,93.117753623188,92.5,93.117753623188,92.5,0,0,2,2,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,28,35,28,90.496743352418,88.887685381403,2,2,93.109057971015,91.5,93.109057971015,91.5,0,0,1,1,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,20420,VCU,VCU Rams,vcu-rams,VCU,29,23,29,90.432794077055,90.387685381403,2,2,93.045108695652,93,93.045108695652,93,0,0,2,2,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,30,32,30,90.161933306722,89.73587362151,3,3,90.759393018545,90.333333333333,90.759393018545,90.333333333333,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,31,45,31,90.016308569809,87.887685381403,2,2,92.628623188406,90.5,92.628623188406,90.5,0,0,2,1,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,32,36,32,89.894388279954,88.887685381403,2,2,92.506702898551,91.5,92.506702898551,91.5,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,33,43,33,89.713405797101,88,4,4,89.713405797101,88,89.713405797101,88,0,0,3,3,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,34,34,34,89.635994394457,89.069206954844,3,3,90.23345410628,89.666666666667,90.23345410628,89.666666666667,0,0,2,1,1,2,,
