source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,1,2,1,98.237096774194,97.25,4,4,98.237096774194,97.25,98.237096774194,97.25,2,2,2,2,0,0,910631.5,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,2,1,2,98.147110215054,97.75,5,4,98.147110215054,97.75,96.772253389434,96,2,3,3,1,0,1,844416.25,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.135425592837,96.402540288177,3,3,97.73288530466,97,97.73288530466,97,1,1,2,2,0,0,894396,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,4,6,4,95.774322273528,94.069206954844,3,3,96.371781985351,94.666666666667,96.371781985351,94.666666666667,0,0,3,3,0,0,348975.3333333333,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,5,5,5,95.691470897616,94.25,7,4,95.691470897616,94.25,91.334204902157,91.714285714286,1,1,4,2,2,4,454735.6,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,6,4,6,95.370403810192,95.25,6,4,95.370403810192,95.25,91.773626694717,91.5,1,1,3,3,1,1,273667.25,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,7,8,7,95.131634880666,93.402540288177,3,3,95.729094592489,94,95.729094592489,94,1,1,1,1,1,1,568741,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,8,9,8,94.644462949977,93.25,4,4,94.644462949977,93.25,94.644462949977,93.25,0,0,4,4,0,0,160836.25,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,9,15,9,93.647811477326,92.25,4,4,93.647811477326,92.25,93.647811477326,92.25,0,0,3,3,1,1,213484.66666666666,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,10,10,10,93.52677490922,92.887685381403,2,2,96.139089527817,95.5,96.139089527817,95.5,0,0,2,2,0,0,309638,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,11,12,11,93.377024894811,92.75,4,4,93.377024894811,92.75,93.377024894811,92.75,1,1,2,2,1,1,654859,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7493,Houston,Houston Cougars,houston-cougars,HOU,12,13,12,93.184295781398,92.73587362151,3,3,93.781755493221,93.333333333333,93.781755493221,93.333333333333,0,0,2,2,1,1,291944.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,13,17,13,93.103079710145,91.75,5,4,93.103079710145,91.75,92.129130434783,90.8,0,0,3,3,2,2,117127.5,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,14,11,14,92.950111033193,92.75,4,4,92.950111033193,92.75,92.950111033193,92.75,0,0,2,3,2,1,316152,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,15,14,15,92.816991000468,92.5,5,4,92.816991000468,92.5,91.726926133707,91.6,0,0,2,2,3,3,354621.5,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,16,19,16,92.759692028986,91.25,8,4,92.759692028986,91.25,87.092346014493,85.625,0,0,4,3,1,1,110439.5,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,17,21,17,92.494424964937,91,4,4,92.494424964937,91,92.494424964937,91,0,1,3,1,1,2,582206,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,18,18,18,92.274641737452,91.402540288177,3,3,92.872101449275,92,92.872101449275,92,0,0,3,3,0,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,19,7,19,92.179570052865,94.069206954844,3,3,92.777029764688,94.666666666667,92.777029764688,94.666666666667,1,1,1,2,1,0,872600.5,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,20,16,20,92.123671657976,92.069206954844,3,3,92.721131369799,92.666666666667,92.721131369799,92.666666666667,0,0,2,2,1,1,347872.6666666667,4
