source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,1,1,1,98.314964157706,98,4,3,98.314964157706,98,96.693469495091,96,3,3,1,1,0,0,1095325,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,2,2,2,98.027598566308,97.666666666667,4,3,98.027598566308,97.666666666667,97.839180107527,97,1,2,3,2,0,0,883275.25,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.797401433692,97,3,3,97.797401433692,97,97.797401433692,97,1,1,2,2,0,0,951274.5,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,4,4,4,97.124583138538,96.333333333333,5,3,97.124583138538,96.333333333333,94.888662926601,93.4,1,1,4,2,0,2,635089.25,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,2122,Baylor,Baylor Bears,baylor-bears,BAY,5,9,5,96.354358181001,94.681666502647,2,2,97.172691678354,95.5,97.172691678354,95.5,1,1,1,1,0,0,768012.5,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,6,7,6,96.349051963143,95.181666502647,2,2,97.167385460496,96,97.167385460496,96,1,1,1,1,0,0,835139.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,7,5,7,96.23932912576,96,6,3,96.23932912576,96,91.609881954184,91.333333333333,1,1,3,3,1,1,305929.75,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,8,18,8,95.905949041608,92.666666666667,3,3,95.905949041608,92.666666666667,95.905949041608,92.666666666667,0,0,3,3,0,0,344178,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,9,6,9,95.883609942341,95.333333333333,4,3,95.883609942341,95.333333333333,95.09649368864,94.25,0,0,4,4,0,0,235161.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,10,15,10,95.620211937042,93.666666666667,3,3,95.620211937042,93.666666666667,95.620211937042,93.666666666667,1,0,2,2,0,1,553263.6666666666,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,7493,Houston,Houston Cougars,houston-cougars,HOU,11,8,11,95.588772627004,95.181666502647,2,2,96.407106124357,96,96.407106124357,96,0,0,2,2,0,0,479281.5,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,12,12,12,95.321428073475,93.681666502647,2,2,96.139761570828,94.5,96.139761570828,94.5,0,0,2,2,0,0,354948,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,13,14,13,95.105641265389,93.666666666667,4,3,95.105641265389,93.666666666667,94.1279628331,92.5,0,0,4,3,0,1,257469.33333333334,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,14,11,14,94.885183886551,94,4,3,94.885183886551,94,93.363887914914,92.5,1,0,2,3,1,1,578307.5,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,23628,Texas,Texas Longhorns,texas-longhorns,TEX,15,22,15,94.623831229547,92,4,3,94.623831229547,92,90.96787342216,89,0,0,3,2,0,1,474434,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,16,10,16,94.099516908213,94,5,3,94.099516908213,94,92.117173913044,91.4,0,0,3,3,2,2,93776.5,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,17,17,17,94.055918489557,92.681666502647,2,2,94.87425198691,93.5,94.87425198691,93.5,1,1,1,0,0,1,1145985,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,18,25,18,93.230193236715,91.666666666667,3,3,93.230193236715,91.666666666667,93.230193236715,91.666666666667,0,0,3,3,0,0,113836,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,19,21,19,93.219202898551,92,5,3,93.219202898551,92,90.236811594203,89.2,0,0,4,4,0,0,58371,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,20,23,20,93.136111111111,92,4,3,93.136111111111,92,91.69375,90.75,0,0,2,2,2,2,143814,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,21,28,21,92.749963604096,91.181666502647,2,2,93.568297101449,92,93.568297101449,92,0,0,2,1,0,1,343716,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,22,13,22,92.701098644226,93.666666666667,5,3,92.701098644226,93.666666666667,89.728267882188,91.6,0,0,2,2,3,3,293509,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,23,27,23,92.698671497585,91.333333333333,3,3,92.698671497585,91.333333333333,92.698671497585,91.333333333333,0,0,3,2,0,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,24,31,24,92.664130434783,91,3,3,92.664130434783,91,92.664130434783,91,0,0,3,3,0,0,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-29T17:40:49+00:00,2026,579,2026-04-29T17:39:42+00:00,Published,3,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,25,24,25,92.048963690198,91.666666666667,4,3,92.048963690198,91.666666666667,89.036722767648,88.75,0,0,1,2,2,1,200768.5,6
