source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,1,2,1,98.227688172043,97.25,7,4,98.227688172043,97.25,94.975138582782,95.142857142857,2,2,4,5,1,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,2,1,2,98.217002688172,98,5,4,98.217002688172,98,96.824544179523,96.2,2,3,2,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,3,4,3,95.967312412342,94.5,5,4,95.967312412342,94.5,93.373849929874,93.4,0,0,4,4,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,4,5,4,95.674319191211,94.25,8,4,95.674319191211,94.25,89.906362494156,90.25,1,1,3,2,3,4,5000000,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,23628,Texas,Texas Longhorns,texas-longhorns,TEX,5,7,5,95.460615357644,94,6,4,95.460615357644,94,91.095965793985,90.5,1,1,2,2,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,6,3,6,95.351484338476,95.25,6,4,95.351484338476,95.25,91.759805984105,91.5,0,1,4,3,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,7,9,7,95.116655139354,93.402540288177,3,3,95.714114851177,94,95.714114851177,94,1,1,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,8,10,8,94.622300140252,93.25,4,4,94.622300140252,93.25,94.622300140252,93.25,0,0,4,4,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,9,17,9,93.745652173913,92.25,4,4,93.745652173913,92.25,93.745652173913,92.25,0,0,3,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,10,11,10,93.703684548855,93,4,4,93.703684548855,93,93.703684548855,93,0,0,4,4,0,0,,5
