source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,30,31,30,90.151122180027,89.73587362151,3,3,90.74858189185,90.333333333333,90.74858189185,90.333333333333,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,31,45,31,89.99819262778,87.887685381403,2,2,92.610507246377,90.5,92.610507246377,90.5,0,0,2,1,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,21364,BYU,BYU Cougars,byu-cougars,BYU,32,9,32,89.888429172511,93.5,5,4,89.888429172511,93.5,87.910743338008,90.8,1,1,1,2,2,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,33,33,33,89.769086181897,89.069206954844,3,3,90.36654589372,89.666666666667,90.36654589372,89.666666666667,0,0,2,1,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,34,43,34,89.701630434783,88,4,4,89.701630434783,88,89.701630434783,88,0,0,3,3,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,35,36,35,89.665583932128,88.887685381403,2,2,92.277898550725,91.5,92.277898550725,91.5,0,0,2,2,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,36,39,36,89.218120164012,88.387685381403,2,2,91.830434782609,91,91.830434782609,91,0,0,1,2,1,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,37,32,37,89.085269756776,89.069206954844,3,3,89.682729468599,89.666666666667,89.682729468599,89.666666666667,0,0,0,2,3,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,38,44,38,88.831612318841,88,4,4,88.831612318841,88,88.831612318841,88,0,0,2,2,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,39,49,39,88.51244366982,87.402540288177,3,3,89.109903381643,88,89.109903381643,88,0,0,2,2,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,40,48,40,88.105559611849,87.73587362151,3,3,88.703019323672,88.333333333333,88.703019323672,88.333333333333,0,0,0,0,3,3,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,41,38,41,88.051574104602,88.402540288177,3,3,88.649033816425,89,88.649033816425,89,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,42,46,42,87.975543478261,87.75,4,4,87.975543478261,87.75,87.975543478261,87.75,0,1,2,1,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,43,37,43,87.928385698805,88.73587362151,3,3,88.525845410628,89.333333333333,88.525845410628,89.333333333333,0,0,1,2,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,44,52,44,87.638410019084,87.387685381403,2,2,90.250724637681,90,90.250724637681,90,0,0,1,1,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,45,50,45,87.469810819578,87.402540288177,3,3,88.067270531401,88,88.067270531401,88,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,46,66,46,87.399762510399,85.402540288177,3,3,87.997222222222,86,87.997222222222,86,0,0,1,0,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,21351,UNLV,UNLV Rebels,unlv-rebels,UNLV,47,61,47,87.326815816186,86.387685381403,2,2,89.939130434783,89,89.939130434783,89,0,0,1,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,48,40,48,87.27935188238,88.069206954844,3,3,87.876811594203,88.666666666667,87.876811594203,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,49,69,49,87.084663043478,85.31075,1,1,93.773913043478,92,93.773913043478,92,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,50,51,50,87.03587362151,87.402540288177,3,3,87.633333333333,88,87.633333333333,88,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,51,20,51,86.984243352418,91.387685381403,2,2,89.596557971015,94,89.596557971015,94,0,0,1,2,1,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,20080,UTEP,UTEP Miners,utep-miners,UTEP,52,54,52,86.733941254361,87.069206954844,3,3,87.331400966184,87.666666666667,87.331400966184,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,53,58,53,86.726091012815,86.402540288177,3,3,87.323550724638,87,87.323550724638,87,0,0,1,1,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,54,71,54,86.690221447597,85.069206954844,3,3,87.28768115942,85.666666666667,87.28768115942,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,55,74,55,86.643482482852,84.887685381403,2,2,89.255797101449,87.5,89.255797101449,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,56,59,56,86.60247032764,86.387685381403,2,2,89.214784946237,89,89.214784946237,89,1,1,0,0,0,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,24860,UCF,UCF Knights,ucf-knights,UCF,57,63,57,86.601272337925,85.887685381403,2,2,89.213586956522,88.5,89.213586956522,88.5,0,0,0,0,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,58,72,58,86.492153814747,85.069206954844,3,3,87.08961352657,85.666666666667,87.08961352657,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,59,64,59,86.446501640834,85.73587362151,3,3,87.043961352657,86.333333333333,87.043961352657,86.333333333333,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,60,30,60,86.409420289855,89.75,5,4,86.409420289855,89.75,85.127536231884,87.8,0,0,0,1,4,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,61,65,61,86.231612318841,85.5,4,4,86.231612318841,85.5,86.231612318841,85.5,0,0,0,0,3,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,24127,University of California-Irvine,University of California-Irvine Anteaters,uc-irvine-anteaters,UCSB,62,90,62,86.036836956522,83.31075,1,1,92.726086956522,90,92.726086956522,90,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,63,88,63,86.036474637681,83.31075,1,1,92.725724637681,90,92.725724637681,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,64,55,64,85.830766094629,87.069206954844,3,3,86.428225806452,87.666666666667,86.428225806452,87.666666666667,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,20676,California,California Golden Bears,california-golden-bears,CAL,65,56,65,85.699094202899,86.75,4,4,85.699094202899,86.75,85.699094202899,86.75,0,0,0,1,3,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,66,79,66,85.59981884058,84.5,4,4,85.59981884058,84.5,85.59981884058,84.5,0,0,1,1,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,67,89,67,85.597706521739,83.31075,1,1,92.286956521739,90,92.286956521739,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,11508,Liberty,Liberty Flames,liberty-flames,LIB,68,53,68,85.395777003153,87.069206954844,3,3,85.993236714976,87.666666666667,85.993236714976,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,14245,Utah Tech,Utah Tech Trailblazers,utah-tech-trailblazers,UTECH,69,83,69,85.070894927536,84.31075,1,1,91.760144927536,91,91.760144927536,91,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,70,41,70,84.878989563539,88.069206954844,3,3,85.476449275362,88.666666666667,85.476449275362,88.666666666667,0,0,0,0,3,3,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,71,67,71,84.752540453867,85.387685381403,2,2,87.364855072464,88,87.364855072464,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,72,57,72,84.701630434783,86.5,4,4,84.701630434783,86.5,84.701630434783,86.5,0,0,1,2,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,73,47,73,84.65435188238,87.73587362151,3,3,85.251811594203,88.333333333333,85.251811594203,88.333333333333,0,0,0,0,3,3,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,74,68,74,84.572286830678,85.387685381403,2,2,87.184601449275,88,87.184601449275,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,20418,Virginia,Virginia Cavaliers,virginia-cavaliers,UVA,75,84,75,84.566184782609,84.31075,1,1,91.255434782609,91,91.255434782609,91,0,0,0,1,1,0,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-31T11:58:21+00:00,2026,579,2026-07-29T19:44:53+00:00,Published,4,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,76,87,76,84.558576086957,83.31075,1,1,91.247826086957,90,91.247826086957,90,0,0,0,1,1,0,,4
