source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,1,2,1,98.227688172043,97.25,5,4,98.227688172043,97.25,94.582150537634,93.8,2,2,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,2,1,2,98.217002688172,98,5,4,98.217002688172,98,96.825631136045,96.2,2,3,3,1,0,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,20559,USC,USC Trojans,usc-trojans,USC,3,3,3,97.098441799787,96.402540288177,3,3,97.69590151161,97,97.69590151161,97,1,1,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,4,5,4,95.904783193081,94.25,4,4,95.904783193081,94.25,95.904783193081,94.25,0,0,4,4,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,5,6,5,95.677036582515,94.25,8,4,95.677036582515,94.25,89.908400537634,90.25,1,1,3,2,3,4,5000000,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,23628,Texas,Texas Longhorns,texas-longhorns,TEX,6,8,6,95.463332748948,94,6,4,95.463332748948,94,91.097777388188,90.5,1,1,2,2,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,7,4,7,95.353295932679,95.25,6,4,95.353295932679,95.25,91.761013713573,91.5,0,1,4,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,8,10,8,95.116655139354,93.402540288177,3,3,95.714114851177,94,95.714114851177,94,1,1,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,9,11,9,94.630452314166,93.25,4,4,94.630452314166,93.25,94.630452314166,93.25,0,0,4,4,0,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,10,16,10,93.747916666667,92.25,4,4,93.747916666667,92.25,93.747916666667,92.25,0,0,3,3,1,1,,2
