source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,1,2,1,98.227688172043,97.25,7,4,98.227688172043,97.25,94.974620984439,95.142857142857,2,2,4,5,1,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,2,1,2,98.217002688172,98,5,4,98.217002688172,98,96.824181860683,96.2,2,3,2,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,3,4,3,95.966406615241,94.5,5,4,95.966406615241,94.5,93.373125292193,93.4,0,0,4,4,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,4,5,4,95.673413394109,94.25,8,4,95.673413394109,94.25,89.90568314633,90.25,1,1,3,2,3,4,5000000,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,23628,Texas,Texas Longhorns,texas-longhorns,TEX,5,7,5,95.459709560542,94,6,4,95.459709560542,94,91.09536192925,90.5,1,1,2,2,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,6,3,6,95.351031439925,95.25,6,4,95.351031439925,95.25,91.759504051738,91.5,0,1,4,3,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,7,9,7,95.116655139354,93.402540288177,3,3,95.714114851177,94,95.714114851177,94,1,1,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,15453,Michigan State,Michigan State Spartans,michigan-state-spartans,MSU,8,10,8,94.6209414446,93.25,4,4,94.6209414446,93.25,94.6209414446,93.25,0,0,4,4,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,9,17,9,93.745199275362,92.25,4,4,93.745199275362,92.25,93.745199275362,92.25,0,0,3,3,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,10,11,10,93.702325853202,93,4,4,93.702325853202,93,93.702325853202,93,0,0,4,4,0,0,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,11,13,11,93.504800724638,92.75,4,4,93.504800724638,92.75,93.504800724638,92.75,1,1,1,2,2,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,12,12,12,93.342832515194,92.75,4,4,93.342832515194,92.75,93.342832515194,92.75,0,0,3,3,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,20559,USC,USC Trojans,usc-trojans,USC,13,14,13,93.271926133707,92.75,4,4,93.271926133707,92.75,93.271926133707,92.75,1,1,2,2,0,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,14,15,14,93.120582047686,92.5,6,4,93.120582047686,92.5,91.70291218638,91,0,0,2,2,4,4,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,15,19,15,93.108242753623,92,5,4,93.108242753623,92,92.309347826087,91,0,0,3,3,2,2,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,7493,Houston,Houston Cougars,houston-cougars,HOU,16,16,16,93.079320715168,92.402540288177,3,3,93.676780426991,93,93.676780426991,93,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,17,22,17,92.738858695652,91.25,8,4,92.738858695652,91.25,87.143297101449,85.625,0,0,3,3,2,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,18,23,18,92.48225514259,91,5,4,92.48225514259,91,89.985804114072,88.8,0,1,3,1,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,19,18,19,92.274092415339,92.069206954844,3,3,92.871552127162,92.666666666667,92.871552127162,92.666666666667,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,20,6,20,92.174135270256,94.069206954844,3,3,92.771594982079,94.666666666667,92.771594982079,94.666666666667,1,1,1,2,1,0,3200000,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-06T13:24:15+00:00,2026,579,2026-09-04T21:04:46+00:00,Published,4,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,21,28,21,91.781042703636,90.069206954844,3,3,92.378502415459,90.666666666667,92.378502415459,90.666666666667,0,0,2,2,1,1,,6
