source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/akron-zips/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Akron,akron-zips,akron,282109,258503,Devan Christion,devan-christion-282109,Ed W Clark,"Las Vegas, NV",NV,2026,PF,6-9,,Committed,2025-10-07T13:14:00,82.66666666666667,3,360,67,3,88,3,,37,2,PF,,
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,180962,195106,Jaxon Richardson,jaxon-richardson-180962,Southeastern Prep,"Las Vegas, NV",NV,2026,SF,6-6,200,Committed,2026-03-05T13:35:00,97.41827956989248,4,25,7,4,96,4,29,9,4,SF,398,506441
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,236474,196114,Qayden Samuels,qayden-samuels-236474,Bishop McNamara,"District Heights, MD",MD,2026,SG,6-6,205,Signed,2026-01-28T12:04:00,96.89489247311828,4,31,9,2,96,4,30,9,2,SG,548,380173
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,240811,205030,Tarris Bouie,tarris-bouie-240811,SPIRE Academy,"Charlotte, NC",NC,2026,SF,6-6,170,Signed,2025-09-10T08:46:00,94.80217391304348,4,50,15,2,92,4,77,26,4,SF,1114,0
on3_hs_commits,https://www.on3.com/college/albany-great-danes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Albany,albany-great-danes,albany,280535,256659,Tyler Jones,tyler-jones-280535,Christ School,"Arden, NC",NC,2026,SG,6-3,185,Committed,2025-08-30T12:46:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/alcorn-state-braves/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Alcorn State,alcorn-state-braves,alcorn state,280524,256648,Rassell Young,rassell-young-280524,Mallard Creek,"Charlotte, NC",NC,2026,PG,6-2,160,Committed,2025-06-16T12:24:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/appalachian-state-mountaineers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Appalachian State,appalachian-state-mountaineers,appalachian state,280519,256643,Jonathan Moss,jonathan-moss-280519,Daviess County,"Owensboro, KY",KY,2026,PG,6-0,160,Committed,2026-04-10T10:11:00,83.33333333333333,3,332,57,4,86,3,,55,3,PG,,
on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arizona,arizona-wildcats,arizona,174844,182638,Caleb Holt,caleb-holt-174844,Prolific Prep,"Huntsville, AL",AL,2026,SG,6-5,200,Signed,2026-03-10T10:50:00,98.67311827956989,5,2,1,1,98,5,2,1,1,SG,59,1475657
on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arizona,arizona-wildcats,arizona,180963,195107,Cameron Holmes,cameron-holmes-180963,Millennium,"Goodyear, AZ",AZ,2026,SF,6-6,200,Signed,2025-11-09T15:46:00,95.65797101449276,4,39,12,4,94,4,48,17,6,SF,745,269544
on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arizona,arizona-wildcats,arizona,259509,234808,Endurance Aiyamenkhue,endurance-aiyamenkhue-259509,Ratiopharm Ulm,Amsterdam,,2026,PF,6-11,,Committed,2026-05-08T14:06:00,84,3,315,55,,92,4,,,,PF,,
on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arizona State,arizona-state-sun-devils,arizona state,288426,271550,Ajak Nyuon,ajak-nyuon-288426,Australia,Canberra,,2026,PF,6-10,,Committed,2026-05-06T09:25:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arizona State,arizona-state-sun-devils,arizona state,288805,271997,Filip Malesevic,filip-malesevic-288805,Serbia,,,2026,C,7-1,,Committed,2026-05-14T08:32:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arizona State,arizona-state-sun-devils,arizona state,261396,237246,JRob Croy,jrob-croy-261396,Polytechnic,"Riverside, CA",CA,2026,SF,6-6,190,Committed,2026-03-24T14:31:00,90.81702898550725,3,135,42,15,89,3,114,35,12,SF,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,244188,211924,Abdou Toure,abdou-toure-244188,Notre Dame,"West Haven, CT",CT,2026,SG,6-5,200,Signed,2025-10-03T11:39:00,98.41182795698927,5,12,4,1,98,5,9,3,1,SG,175,903917
