model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8633121966181696,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8756527485525456,0.12724206450377404,6.547895877281172,0.10416488291450833,17.105446422781,71.62311076985735,0.9284676095451293,0.7077848773984223,0.717948717948718,0.9284676095451293,0.0,0.7077848773984223,0.0,0.8756527485525456,22.0,23.0,7,0.9284676095451293,29.49204629175,6817.24,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8629653123318117,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,10.0,0.2,0.8,0.3,0.5,0.2061855670103093,0.7938144329896908,0.20103092783505155,0.5927835051546392,0.8668208060524032,0.15209324169103436,10.983206542523508,0.1310684569317927,16.425557865304732,73.41389280075981,0.9573027040149685,0.7318007907083653,0.9871794871794872,0.9573027040149685,0.0,0.7318007907083653,0.0,0.8668208060524032,13.0,2.0,5,0.9573027040149685,26.42490272385,4369.39,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8521533585136296,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8320204233122386,0.25201431428459004,13.334592373080788,0.2294579645868215,13.82623200897403,64.32120744293003,0.9158573430266319,0.6239662638646377,0.3846153846153846,0.9158573430266319,0.0,0.6239662638646377,0.0,0.8320204233122386,36.0,49.0,5,0.9158573430266319,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8445867791201591,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9421170660695704,0.11687946599427466,13.931346837449741,0.05861929177390529,9.197830534635873,81.90900667730489,0.8301189683347884,0.8151044393285303,0.8205128205128205,0.8301189683347884,0.0,0.8151044393285303,0.0,0.9421170660695704,16.0,15.0,4,0.8301189683347884,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8330117591477095,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9494188761335871,0.15916710756385696,18.485515159633255,0.06955405236126769,6.087315598308501,81.63131640258393,0.7259554838200596,0.7914695946902877,,0.7259554838200596,0.0,0.7914695946902877,0.0,0.9494188761335871,44.0,,2,0.7259554838200596,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8312618105146569,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.7657938547067027,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.462171298648066,,0.935905607052721,,0.23076923076923073,0.935905607052721,0.009295073287091102,,0.7564987814196116,0.7657938547067027,,61.0,11,0.935905607052721,33.544165927933335,8233.970000000001,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8191024644203289,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.897190598667519,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948526001792713,83.23534063027644,0.856951142220381,0.83318155987537,0.39743589743589747,0.856951142220381,0.0,0.83318155987537,0.0,0.897190598667519,7.0,48.0,3,0.856951142220381,11.869566694216667,1553.7400000000002,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8174901451957057,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.9698592977535285,0.10840232382802299,6.949384487120021,0.11212404704198148,10.0175399093615,93.41411202347213,0.8643922856765343,0.9372396865429653,0.34615384615384615,0.8643922856765343,0.0,0.9372396865429653,0.0,0.9698592977535285,1.0,52.0,3,0.8643922856765343,16.008218003333333,2383.2799999999997,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8171094030341257,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,9.0,0.2222222222222222,0.7777777777777777,0.3333333333333333,0.4444444444444444,0.23391812865497075,0.7660818713450293,0.2280701754385965,0.5380116959064327,0.8752289716270655,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104544987726806,76.34161939968313,0.8783839613604519,0.766195749199839,0.11538461538461542,0.8783839613604519,0.0,0.766195749199839,0.0,0.8752289716270655,4.0,70.0,4,0.8783839613604519,20.022563840083333,3593.89,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8095215141913372,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9278417253196573,0.38001902570933305,11.257806502473064,0.37176258561695147,11.608887714960366,84.83810480307741,0.9066428842034622,0.8276947096619227,0.6923076923076923,0.9066428842034622,0.0,0.8276947096619227,0.0,0.9278417253196573,38.0,25.0,5,0.9066428842034622,18.74663790095,4346.870000000001,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8064745911674986,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.949210064246782,0.1366609493361152,7.206769936245802,0.11777767563887882,11.41574101017199,91.78743964802652,0.8799691108707721,0.9179609048287521,0.7307692307692308,0.8799691108707721,0.0,0.9179609048287521,0.0,0.949210064246782,9.0,22.0,4,0.8799691108707721,14.887063116100002,2817.0699999999997,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8058479527930222,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9106115117543239,0.2547998787991994,13.085586238138797,0.2640702010028715,14.455051569706812,94.3581246274821,0.9215391086212146,0.9134810544646611,0.9102564102564102,0.9215391086212146,0.0,0.9134810544646611,0.0,0.9106115117543239,50.0,8.0,6,0.9215391086212146,24.166570008516665,4815.07,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8021505335560908,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9234153050081486,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166292787823746,88.86513291521776,0.89227190517855,0.8694289317240138,0.2948717948717948,0.89227190517855,0.0,0.8694289317240138,0.0,0.9234153050081486,34.0,56.0,3,0.89227190517855,17.02285381356667,3186.4300000000003,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8011435499063554,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,13.0,0.07692307692307693,0.9230769230769231,0.15384615384615385,0.7692307692307693,0.07246376811594203,0.9275362318840579,0.09420289855072464,0.8333333333333333,0.7388866606631425,0.1494054091033822,19.340937500000006,0.13435470248150172,9.33785710913359,52.48384245803862,0.8416978158700549,0.4467663484056927,,0.8416978158700549,0.0,0.4467663484056927,0.0,0.7388866606631425,103.0,,10,0.8416978158700549,14.046984199366666,5886.33,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
