model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8730506110392229,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,10.0,0.2,0.8,0.3,0.5,0.2061855670103093,0.7938144329896908,0.20103092783505155,0.5927835051546392,0.8122662601868436,0.15209324169103436,10.983206542523508,0.1310684569317927,16.424575675661742,94.623831229547,0.9504273765140543,0.9244186046511628,0.8552631578947368,0.9504273765140543,0.02702442410964798,0.18583672980100696,0.563397671644929,0.8122662601868436,14.0,12.0,5,0.9504273765140543,26.424902723850003,4369.39,1.0,1.0,1.0,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8588277730308564,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.22412326877965297,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.6216996805145575,0.25201431428459004,13.334592373080788,0.2294579645868215,13.824747684305242,90.653381642512,0.9054670703451295,0.7906976744186046,0.8947368421052632,0.9054670703451295,0.09033778133339428,0.12140633583592748,0.40995556334523575,0.6216996805145575,37.0,9.0,5,0.9054670703451295,20.9619728246,4724.18,2.0,2.0,0.9972527472527473,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8450236457915281,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.60565594590796,0.12724206450377404,6.547895877281172,0.10416488291450833,12.866706177082296,93.136111111111,0.8888286105792595,0.8895348837209303,0.4605263157894737,0.8888286105792595,0.03760465087166366,0.1252413735202754,0.442809921516021,0.60565594590796,20.0,42.0,6,0.8888286105792595,20.2298931174,5587.31,3.0,3.0,0.9945054945054945,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.843777732657912,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.7069292820494416,0.11687946599427466,13.931346837449741,0.05861929177390529,9.19679445570614,95.588772627004,0.8228664158266448,0.9534883720930233,0.9210526315789473,0.8228664158266448,0.01975931183390066,0.13927358244055396,0.4253017430115243,0.7069292820494416,9.0,7.0,4,0.8228664158266448,17.12871504115,3204.98,4.0,4.0,0.9917582417582418,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8244911063813698,top_25,152,2159,0.32280419438448693,0.32280419438448693,0.32280419438448693,0.2931803232928537,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.6604903416038141,0.31811876862422545,11.770644866267455,0.2843708236442919,10.951010908892709,96.23932912576,0.8743454919203496,0.9767441860465116,0.618421052631579,0.8743454919203496,0.1367167421366788,0.18313953488372092,0.2900473026081929,0.6604903416038141,5.0,30.0,3,0.8743454919203496,11.869566694216667,1553.74,5.0,5.0,0.989010989010989,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8243468934547764,top_25,152,2159,0.1391081047225354,0.1391081047225354,0.1391081047225354,0.0,7.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.4918032786885246,0.5081967213114754,0.319672131147541,0.18852459016393439,0.6456897318144876,0.15916710756385696,18.485515159633255,0.0695540523612677,5.415812251926396,89.018719806763,0.46537876348475526,0.7383720930232558,,0.46537876348475526,0.03420691099734477,0.23603698055661457,0.08773534065696204,0.6456897318144876,46.0,,1,0.46537876348475526,0.44175699999999996,443.31,6.0,6.0,0.9862637362637363,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8206021934021672,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.7456970492436376,0.10840232382802299,6.949384487120021,0.11212404704198148,11.108004074518362,98.314964157706,0.8727497198617046,1.0,0.35526315789473684,0.8727497198617046,0.04639615739668199,0.26896551724137935,0.2768723249216442,0.7456970492436376,1.0,50.0,2,0.8727497198617046,14.469417165333333,1801.12,7.0,7.0,0.9835164835164835,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8202351365519982,26_50,152,2159,0.0969785979619838,0.0969785979619838,0.0969785979619838,0.0,12.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.748844782161272,0.08328150981497569,3.8793619313919225,0.0484892989809919,19.560795750102763,,0.9424457137973713,,0.4736842105263158,0.9424457137973713,0.010896471681121777,,0.7306601601350408,0.748844782161272,,41.0,9,0.9424457137973713,32.05501022081667,6768.0599999999995,8.0,8.0,0.9807692307692307,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8118449233293201,26_50,152,2159,0.385270288895414,0.385270288895414,0.385270288895414,0.39220246305337925,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.7435822938089958,0.38001902570933305,11.257806502473064,0.3717625856169514,11.606858987869378,90.315894297279,0.8924417945665448,0.7848837209302326,0.8157894736842105,0.8924417945665448,0.14298560985267364,0.04905523255813954,0.49341733834208,0.7435822938089958,38.0,15.0,5,0.8924417945665448,18.74663790095,4346.87,9.0,9.0,0.978021978021978,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8095292640552879,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.7176202059617625,0.08428606088665584,8.31285335126547,0.0723264312171793,11.16560548793503,91.839164517008,0.8874608059575638,0.8197674418604651,0.1842105263157895,0.8874608059575638,0.030560463894582803,0.07504913200131019,0.4312309550075486,0.7176202059617625,32.0,63.0,3,0.8874608059575638,17.02285381356667,3186.4300000000003,10.0,10.0,0.9752747252747253,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
