model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8664588952581148,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.862342921718809,0.15209324169103436,10.983206542523508,0.1310684569317927,16.42560369995153,72.30465816947887,0.9576235465425702,0.7180881144117955,0.9871794871794872,0.9576235465425702,0.0,0.7180881144117955,0.0,0.862342921718809,21.0,2.0,5,0.9576235465425702,26.42490272385,4369.39,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8640838744817134,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.8740154297972257,0.12724206450377404,6.547895877281172,0.10416488291450833,17.20368219679467,70.97072890612625,0.9357742274330529,0.7028448962393486,0.7051282051282051,0.9357742274330529,0.0,0.7028448962393486,0.0,0.8740154297972257,24.0,24.0,8,0.9357742274330529,29.605132029750003,6868.779999999999,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8537589266135189,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,14.0,0.35714285714285715,0.6428571428571428,0.2857142857142857,0.35714285714285715,0.3745318352059925,0.6254681647940075,0.1947565543071161,0.4307116104868913,0.8319451132972278,0.25201431428459004,13.334592373080788,0.2294579645868215,13.826762355671677,63.5957597356042,0.9195697699101696,0.6237356324876908,0.41025641025641024,0.9195697699101696,0.0,0.6237356324876908,0.0,0.8319451132972278,32.0,47.0,5,0.9195697699101696,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8447922196602806,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9424455239277184,0.11687946599427466,13.931346837449741,0.05861929177390529,9.198812988357773,81.4346089476344,0.8369961443880743,0.8164591733062181,0.8205128205128205,0.8369961443880743,0.0,0.8164591733062181,0.0,0.9424455239277184,12.0,15.0,4,0.8369961443880743,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8317435940352091,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9480655295995706,0.15916710756385696,18.485515159633255,0.06955405236126769,6.08735487014134,80.26520224641075,0.7262303866499361,0.7834222510917908,,0.7262303866499361,0.0,0.7834222510917908,0.0,0.9480655295995706,42.0,,2,0.7262303866499361,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8310188290551638,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.769273153721899,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.462786217107556,,0.9402100362691496,,0.2435897435897436,0.9402100362691496,0.009295073287091102,,0.7599780804348079,0.769273153721899,,60.0,11,0.9402100362691496,33.544165927933335,8233.970000000001,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.820286196629515,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.8272143251958238,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104936032978756,69.09917951720794,0.881121278124101,0.6954203717014548,0.1282051282051282,0.881121278124101,0.0,0.6954203717014548,0.0,0.8272143251958238,5.0,69.0,4,0.881121278124101,20.022563840083333,3593.89,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8200356485058452,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.9005708709153093,0.31811876862422545,11.770644866267453,0.2843708236442919,10.94796296566397,83.77485465156796,0.8530098893191825,0.8417721368010547,0.42307692307692313,0.8530098893191825,0.0,0.8417721368010547,0.0,0.9005708709153093,6.0,46.0,3,0.8530098893191825,11.869566694216667,1553.7400000000002,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8197418301792782,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9666529717628911,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017773371107722,92.64824747986903,0.8660265179000995,0.9291411339497341,0.34615384615384615,0.8660265179000995,0.0,0.9291411339497341,0.0,0.9666529717628911,2.0,52.0,3,0.8660265179000995,16.008218003333333,2383.2799999999997,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8112179342280229,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,11.0,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.3619909502262444,0.6380090497737557,0.11764705882352944,0.5203619909502263,0.9479941289653677,0.1366609493361152,7.206769936245802,0.11777767563887882,10.101373832433952,90.72082771665636,0.8695190429761747,0.9107306435784902,0.717948717948718,0.8695190429761747,0.0,0.9107306435784902,0.0,0.9479941289653677,10.0,23.0,5,0.8695190429761747,14.06672018276667,3576.6000000000004,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.8068000150242499,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,9.0,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1149425287356322,0.8850574712643678,0.2241379310344828,0.6609195402298851,0.8369823171745776,0.03570302362587068,7.525417499999996,0.01989054731876917,7.787931183358881,44.648466478082284,0.851494528607497,0.40026777501307825,0.0,0.851494528607497,0.0,0.40026777501307825,0.0,0.8369823171745776,76.0,79.0,5,0.851494528607497,11.353551076566667,4151.31,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8065323381522116,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7393544498080342,0.1494054091033822,19.340937500000006,0.13435470248150172,9.339530163532055,51.59423211135937,0.8534091966593211,0.4521719118577758,,0.8534091966593211,0.0,0.4521719118577758,0.0,0.7393544498080342,96.0,,10,0.8534091966593211,14.046984199366666,5886.33,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8027132787900091,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9113941259103361,0.2547998787991994,13.085586238138797,0.2640702010028715,14.455589300069542,95.12484240536021,0.9253032211603086,0.9225245958230252,0.9102564102564102,0.9253032211603086,0.0,0.9225245958230252,0.0,0.9113941259103361,54.0,8.0,6,0.9253032211603086,24.166570008516665,4815.07,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8025327252747217,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9269825556374086,0.38001902570933305,11.257806502473064,0.37176258561695147,11.609589346660213,84.0318609412326,0.9115543061023772,0.8177665266670503,0.6794871794871795,0.9115543061023772,0.0,0.8177665266670503,0.0,0.9269825556374086,47.0,26.0,5,0.9115543061023772,18.74663790095,4346.870000000001,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.7983071254955294,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9260006333946628,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166245926451703,90.95708619283937,0.8919438755742515,0.8993038375237328,0.3076923076923077,0.8919438755742515,0.0,0.8993038375237328,0.0,0.9260006333946628,30.0,55.0,3,0.8919438755742515,17.02285381356667,3186.4300000000003,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.7953028752920838,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.8737654897793843,0.2976101688658712,11.65489858492615,0.19041205673758863,9.100769882260092,71.00927298835683,0.8560935273283754,0.6839077153213279,0.7948717948717949,0.8560935273283754,0.0,0.6839077153213279,0.0,0.8737654897793843,51.0,17.0,3,0.8560935273283754,11.093715428666666,2385.45,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.790379190219886,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8493576799823717,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.252903223009247,80.04206017473845,0.8894185379573104,0.786433381548583,0.9230769230769231,0.8894185379573104,0.0,0.786433381548583,0.0,0.8493576799823717,34.0,7.0,7,0.8894185379573104,16.851682355366663,4830.57,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
