model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.9853882481525158,0.9506282515294973,historical_meta_ridge,8,1812,,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9208171253746252,0.11687946599427466,13.931346837449741,0.05861929177390529,9.199155703638116,79.89483662485624,0.839395151350479,0.7985015950735761,0.8205128205128205,0.839395151350479,0.0,0.7985015950735761,0.0,0.9208171253746252,15.0,15.0,4,0.839395151350479,17.12871504115,3204.9800000000005,1.0,1.0,1.0,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.972128074252345,0.9201025267786574,historical_meta_ridge,8,1812,,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,7.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.45454545454545453,0.5454545454545454,0.196969696969697,0.34848484848484845,0.9372205737120025,0.15916710756385696,18.485515159633255,0.06955405236126769,6.088509096123532,79.96217432172584,0.7343099685252842,0.7921092384704245,,0.7343099685252842,0.0,0.7921092384704245,0.0,0.9372205737120025,27.0,,2,0.7343099685252842,5.464172286866667,1421.64,2.0,2.0,0.9972527472527473,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.9645425063141102,0.9719130154485103,historical_meta_ridge,8,1812,,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.845040920899855,0.15209324169103436,10.983206542523508,0.1310684569317927,16.425412712687937,76.6662753138915,0.9562866356974096,0.7706367642159964,0.9871794871794872,0.9562866356974096,0.0,0.7706367642159964,0.0,0.845040920899855,6.0,2.0,5,0.9562866356974096,26.42490272385,4369.39,3.0,3.0,0.9945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.9553466836461683,0.9766037309522695,historical_meta_ridge,8,1812,,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.8371130456448312,0.12724206450377404,6.547895877281172,0.10416488291450833,17.2042876953187,70.0458770828161,0.9400127171012641,0.693945361333929,0.717948717948718,0.9400127171012641,0.0,0.693945361333929,0.0,0.8371130456448312,24.0,23.0,8,0.9400127171012641,29.605132029750003,6868.779999999999,4.0,4.0,0.9917582417582418,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.9477370564119645,0.8974106141297283,historical_meta_ridge,8,1812,,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9575495009300223,0.10840232382802299,6.949384487120021,0.11212404704198148,10.018259046634089,92.65614466990034,0.8694262465846784,0.929107033159394,0.34615384615384615,0.8694262465846784,0.0,0.929107033159394,0.0,0.9575495009300223,2.0,52.0,3,0.8694262465846784,16.008218003333333,2383.2799999999997,5.0,5.0,0.989010989010989,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.9356912986522661,0.9407463181877196,historical_meta_ridge,8,1812,,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8028561532515104,0.03570302362587068,7.525417499999996,0.01989054731876917,14.548353245966709,43.701604033301244,0.946644491964029,0.3866921980490766,0.0,0.946644491964029,0.0,0.3866921980490766,0.0,0.8028561532515104,82.0,79.0,6,0.946644491964029,22.289219076566667,5278.64,6.0,6.0,0.9862637362637363,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.9204343721527629,0.9408788830890262,historical_meta_ridge,8,1812,,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,15.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.7965151931466261,0.08328150981497569,3.8793619313919225,0.048489298980991906,23.986226394598386,,0.9591295179652424,,0.2564102564102564,0.9591295179652424,0.008658803389462842,,0.7878563897571633,0.7965151931466261,,59.0,12,0.9591295179652424,40.141743056600006,9320.470000000001,7.0,7.0,0.9835164835164835,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.9183698470460093,0.8951459967079455,historical_meta_ridge,8,1812,,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.7682759082535999,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.105189359220608,68.58832410670686,0.8828945618170725,0.6904511584373835,0.1282051282051282,0.8828945618170725,0.0,0.6904511584373835,0.0,0.7682759082535999,5.0,69.0,4,0.8828945618170725,20.022563840083333,3593.89,8.0,8.0,0.9807692307692307,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.9169339371535409,0.9425447539589635,historical_meta_ridge,8,1812,,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8086026817943961,0.25201431428459004,13.334592373080788,0.2294579645868215,13.82745838160767,58.89815818199753,0.9244419514621106,0.5740763484288723,0.41025641025641024,0.9244419514621106,0.0,0.5740763484288723,0.0,0.8086026817943961,37.0,47.0,5,0.9244419514621106,20.9619728246,4724.18,9.0,9.0,0.978021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.9078434112922846,0.8993523967964281,historical_meta_ridge,8,1812,,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.8258145188145188,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166762858191946,53.64966970244228,0.8955623977559696,0.5005494505494505,0.3076923076923077,0.8955623977559696,0.0,0.5005494505494505,0.0,0.8258145188145188,64.0,55.0,3,0.8955623977559696,17.02285381356667,3186.4300000000003,10.0,10.0,0.9752747252747253,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.900852670982252,0.8698092491980831,historical_meta_ridge,8,1812,,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,14.0,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.5,0.2857142857142857,0.7142857142857142,0.1392857142857143,0.575,0.9398654598972456,0.1366609493361152,7.206769936245802,0.11777767563887882,9.541041367750589,89.82591695103754,0.8591356960767523,0.8883650884156277,0.6794871794871795,0.8591356960767523,0.0,0.8883650884156277,0.0,0.9398654598972456,30.0,26.0,7,0.8591356960767523,14.28197199826667,4091.21,11.0,11.0,0.9725274725274725,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
