model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8721538478304811,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,10.0,0.2,0.8,0.3,0.5,0.2061855670103093,0.7938144329896908,0.20103092783505155,0.5927835051546392,0.8141472543646895,0.15209324169103436,10.983206542523508,0.1310684569317927,16.42520961214674,94.611691600436,0.9548649319090555,0.9234972677595629,0.9487179487179487,0.9548649319090555,0.02702442410964798,0.18565151259083995,0.5660281812862958,0.8141472543646895,15.0,5.0,5,0.9548649319090555,26.42490272385,4369.39,1.0,1.0,1.0,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8710440737127574,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.6466013839444222,0.12724206450377404,6.547895877281172,0.10416488291450833,17.105052502276273,92.74770531401,0.9257101660120587,0.8852459016393442,0.7051282051282051,0.9257101660120587,0.03472162763816944,0.11508196721311476,0.4967977890931381,0.6466013839444222,22.0,24.0,7,0.9257101660120587,29.49204629175,6817.24,2.0,2.0,0.9972527472527473,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.858688475803484,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.628125289306083,0.25201431428459004,13.334592373080788,0.2294579645868215,13.825900889682655,90.497222222222,0.9135395079870051,0.8087431693989071,0.5897435897435898,0.9135395079870051,0.09033778133339428,0.12417710081321802,0.4136104071594707,0.628125289306083,36.0,33.0,5,0.9135395079870051,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8449166671528476,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.7079929756536464,0.11687946599427466,13.931346837449741,0.05861929177390529,9.19776809957094,95.209138452156,0.8296819228802547,0.9398907103825137,0.8717948717948718,0.8296819228802547,0.01975931183390066,0.13728740713452448,0.4288243646347384,0.7079929756536464,12.0,11.0,4,0.8296819228802547,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8367249212112401,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.6640686113804263,0.15916710756385696,18.485515159633255,0.06955405236126769,6.087066429119749,88.924516908213,0.7242112994987979,0.7704918032786885,,0.7242112994987979,0.028780987183972834,0.20723572639909554,0.22974979156513586,0.6640686113804263,43.0,,2,0.7242112994987979,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8303291123293635,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,13.0,0.23076923076923078,0.7692307692307693,0.0,0.7692307692307693,0.20689655172413793,0.793103448275862,0.0,0.793103448275862,0.7650046664507469,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.888613566461753,,0.9519217188341613,,0.2948717948717948,0.9519217188341613,0.010032268754687981,,0.754972397696059,0.7650046664507469,,56.0,10,0.9519217188341613,34.5576773408,7468.34,6.0,6.0,0.9862637362637363,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8230254756731341,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.653776861947271,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948804969289515,96.307234689107,0.8589039146979973,0.9617486338797814,0.39743589743589747,0.8589039146979973,0.1367167421366788,0.180327868852459,0.2849248563180856,0.653776861947271,8.0,48.0,3,0.8589039146979973,11.869566694216667,1553.7400000000002,7.0,7.0,0.9835164835164835,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8224024577149636,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.7398842620078684,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017875944628463,98.450716845878,0.8667445325452922,1.0,0.20512820512820518,0.8667445325452922,0.04004430251499338,0.23214285714285715,0.35598436158110214,0.7398842620078684,1.0,63.0,3,0.8667445325452922,16.008218003333333,2383.2799999999997,8.0,8.0,0.9807692307692307,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8155103657896343,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.7021198451755848,0.2547998787991994,13.085586238138797,0.2640702010028715,14.454495691728514,88.274139620927,0.9176479627731311,0.7431693989071038,0.717948717948718,0.9176479627731311,0.08658039377143327,0.07919018185075696,0.5189976182897217,0.7021198451755848,48.0,23.0,6,0.9176479627731311,24.166570008516665,4815.07,9.0,9.0,0.978021978021978,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8152161229655535,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.6685596053293634,0.1366609493361152,7.206769936245802,0.11777767563887882,11.416095368924777,95.585161126303,0.8824496221402862,0.9508196721311475,0.7307692307692308,0.8824496221402862,0.04758693965207226,0.12485510846166584,0.4100270971560926,0.6685596053293634,10.0,22.0,4,0.8824496221402862,14.887063116100002,2817.0699999999997,10.0,10.0,0.9752747252747253,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8122594804022,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.7496341903772997,0.38001902570933305,11.257806502473064,0.37176258561695147,11.608594762097132,90.124589949453,0.9045922141608296,0.8032786885245902,0.6794871794871795,0.9045922141608296,0.14298560985267364,0.050204918032786885,0.5001351184062278,0.7496341903772997,37.0,26.0,5,0.9045922141608296,18.74663790095,4346.870000000001,11.0,11.0,0.9725274725274725,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8106510908704703,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,12.0,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.75,0.07905138339920947,0.9209486166007904,0.10276679841897234,0.8181818181818181,0.7402595906386357,0.1494054091033822,19.340937500000006,0.13435470248150172,9.300105287847488,83.298333169314,0.8341929285837253,0.43715846994535523,,0.8341929285837253,0.010620925097351913,0.0449253763580207,0.6825214870230479,0.7402595906386357,104.0,,9,0.8341929285837253,13.923758094416666,5877.09,12.0,12.0,0.9697802197802198,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8083603877334888,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.7184721713772206,0.08428606088665584,8.31285335126547,0.0723264312171793,11.16607321979892,91.578411828836,0.8907349290047932,0.819672131147541,0.3076923076923077,0.8907349290047932,0.030560463894582803,0.07504040637266221,0.4328219021220474,0.7184721713772206,34.0,55.0,3,0.8907349290047932,17.02285381356667,3186.4300000000003,13.0,13.0,0.967032967032967,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8067697829470797,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,8.0,0.25,0.75,0.375,0.375,0.27027027027027023,0.7297297297297297,0.26351351351351354,0.4662162162162162,0.7835649389919169,0.04513407745594377,3.0798275239584236,0.024495883664588165,9.756785733498209,96.970878136201,0.860120318618737,0.9836065573770492,0.02564102564102566,0.860120318618737,0.006620509098537341,0.25919361984935757,0.4010020404371138,0.7835649389919169,4.0,77.0,3,0.860120318618737,16.19648548015,2713.7,14.0,14.0,0.9642857142857143,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8014909539159634,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.5158455805725901,0.2976101688658712,11.65489858492615,0.19041205673758863,9.10078282337752,87.500483091787,0.8561841151503684,0.7213114754098361,0.641025641025641,0.8561841151503684,0.1002168719671519,0.12338222605694565,0.2591083506376115,0.5158455805725901,52.0,29.0,3,0.8561841151503684,11.093715428666666,2385.45,15.0,15.0,0.9615384615384616,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
