model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8655672352340279,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,10.0,0.2,0.8,0.3,0.5,0.2061855670103093,0.7938144329896908,0.20103092783505155,0.5927835051546392,0.9122448906652406,0.15209324169103436,10.983206542523508,0.1310684569317927,16.425395069389896,85.54757413123525,0.9561631326111362,0.8520447078382565,0.9615384615384616,0.9561631326111362,0.0,0.8520447078382565,0.0,0.9122448906652406,14.0,4.0,5,0.9561631326111362,26.42490272385,4369.39,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8631520762612492,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8767417106721568,0.12724206450377404,6.547895877281172,0.10416488291450833,17.10531484692969,71.95166330957177,0.9275465785859599,0.7110704027955665,0.6923076923076923,0.9275465785859599,0.0,0.7110704027955665,0.0,0.8767417106721568,22.0,25.0,7,0.9275465785859599,29.49204629175,6817.24,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8520058739037674,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8330821044195927,0.25201431428459004,13.334592373080788,0.2294579645868215,13.82606902482958,64.6463394663836,0.9147164540154886,0.6272175840991734,0.5641025641025641,0.9147164540154886,0.0,0.6272175840991734,0.0,0.8330821044195927,36.0,35.0,5,0.9147164540154886,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8445214392774629,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.942384952659651,0.11687946599427466,13.931346837449741,0.05861929177390529,9.197699148754547,82.12878689708512,0.8291992671654803,0.816209345351469,0.858974358974359,0.8291992671654803,0.0,0.816209345351469,0.0,0.942384952659651,17.0,12.0,4,0.8291992671654803,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8328112185386127,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9499722830041439,0.15916710756385696,18.485515159633255,0.06955405236126769,6.087075442837848,81.85109662236414,0.7242743955254926,0.7947602930629531,,0.7242743955254926,0.0,0.7947602930629531,0.0,0.9499722830041439,43.0,,2,0.7242743955254926,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8311243251438449,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.7650609309712749,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.46204176441363,,0.9349988674116582,,0.3076923076923077,0.9349988674116582,0.009295073287091102,,0.7557658576841838,0.7650609309712749,,55.0,11,0.9349988674116582,33.544165927933335,8233.970000000001,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8191174494314037,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8977509695650445,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948525024050255,83.48704212909139,0.8569442980231704,0.8346056786886562,0.41025641025641024,0.8569442980231704,0.0,0.8346056786886562,0.0,0.8977509695650445,8.0,47.0,3,0.8569442980231704,11.869566694216667,1553.7400000000002,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8187670445245702,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,9.0,0.2222222222222222,0.7777777777777777,0.3333333333333333,0.4444444444444444,0.23391812865497075,0.7660818713450293,0.2280701754385965,0.5380116959064327,0.9322499505294188,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104344559120847,87.07235160899056,0.8769809611187409,0.8735030712929135,0.11538461538461542,0.8769809611187409,0.0,0.8735030712929135,0.0,0.9322499505294188,4.0,70.0,4,0.8769809611187409,20.022563840083333,3593.89,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.817471866183067,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.9701814197421168,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017478348479838,93.49547374007975,0.8639613595049093,0.9380533037090415,0.20512820512820518,0.8639613595049093,0.0,0.9380533037090415,0.0,0.9701814197421168,1.0,63.0,3,0.8639613595049093,16.008218003333333,2383.2799999999997,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8093899031636698,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9281264972942148,0.38001902570933305,11.257806502473064,0.37176258561695147,11.608792131221547,85.05788502285763,0.9059737980317182,0.8309854080345884,0.6666666666666667,0.9059737980317182,0.0,0.8309854080345884,0.0,0.9281264972942148,37.0,27.0,5,0.9059737980317182,18.74663790095,4346.870000000001,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
