model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8634292222427118,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8761639124214775,0.12724206450377404,6.547895877281172,0.10416488291450833,17.105742740760274,71.51433844992316,0.9305418354000674,0.7093271182562383,0.7307692307692308,0.9305418354000674,0.0,0.7093271182562383,0.0,0.8761639124214775,20.0,22.0,7,0.9305418354000674,29.49204629175,6817.24,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8627566468399066,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,10.0,0.2,0.8,0.3,0.5,0.2061855670103093,0.7938144329896908,0.20103092783505155,0.5927835051546392,0.8669176098536939,0.15209324169103436,10.983206542523508,0.1310684569317927,16.42536193665434,73.30853231770122,0.9559312034622395,0.7320972340937872,0.9871794871794872,0.9559312034622395,0.0,0.7320972340937872,0.0,0.8669176098536939,12.0,2.0,5,0.9559312034622395,26.42490272385,4369.39,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8520644249299978,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8321155936069964,0.25201431428459004,13.334592373080788,0.2294579645868215,13.826439367780582,64.26853154109335,0.9173088546724999,0.6242577158862755,0.3846153846153846,0.9173088546724999,0.0,0.6242577158862755,0.0,0.8321155936069964,36.0,49.0,5,0.9173088546724999,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.844653720493985,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9427206984545431,0.11687946599427466,13.931346837449741,0.05861929177390529,9.197873915248651,81.90900667730489,0.8304226326242341,0.8175941386359731,0.8205128205128205,0.8304226326242341,0.0,0.8175941386359731,0.0,0.9427206984545431,14.0,15.0,4,0.8304226326242341,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8326097599386953,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9494080646210881,0.15916710756385696,18.485515159633255,0.06955405236126769,6.0870966006163725,81.63131640258393,0.7244224999751712,0.7914053066800015,,0.7244224999751712,0.0,0.7914053066800015,0.0,0.9494080646210881,45.0,,2,0.7244224999751712,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8311656197728492,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.7669826451311675,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.462381401077685,,0.9373763240600629,,0.23076923076923073,0.9373763240600629,0.009295073287091102,,0.7576875718440764,0.7669826451311675,,61.0,11,0.9373763240600629,33.544165927933335,8233.970000000001,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8189635241872886,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,9.0,0.2222222222222222,0.7777777777777777,0.3333333333333333,0.4444444444444444,0.23391812865497075,0.7660818713450293,0.2280701754385965,0.5380116959064327,0.8330399299246574,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104633815253809,70.09351243900406,0.8790057540494842,0.7037848119679058,0.1282051282051282,0.8790057540494842,0.0,0.7037848119679058,0.0,0.8330399299246574,4.0,69.0,4,0.8790057540494842,20.022563840083333,3593.89,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8189577366452915,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8975114242295814,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948209195707351,83.19589644624084,0.8547334996228483,0.8339969015013067,0.39743589743589747,0.8547334996228483,0.0,0.8339969015013067,0.0,0.8975114242295814,6.0,48.0,3,0.8547334996228483,11.869566694216667,1553.7400000000002,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8175253678230578,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.9698592977535285,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017520524803448,93.41375360053313,0.8642565937701846,0.9372396865429653,0.34615384615384615,0.8642565937701846,0.0,0.9372396865429653,0.0,0.9698592977535285,1.0,52.0,3,0.8642565937701846,16.008218003333333,2383.2799999999997,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8129222308967985,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,11.0,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.3619909502262444,0.6380090497737557,0.11764705882352944,0.5203619909502263,0.9494213801729002,0.1366609493361152,7.206769936245802,0.11777767563887882,10.10103591847284,91.78743964802652,0.8671536452483839,0.9192174432116165,0.717948717948718,0.8671536452483839,0.0,0.9192174432116165,0.0,0.9494213801729002,8.0,23.0,5,0.8671536452483839,14.06672018276667,3576.6000000000004,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
