model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.9915531315348685,0.9833966564294613,historical_meta_ridge,8,1812,,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.936708046239475,0.15916710756385696,18.485515159633255,0.06955405236126769,10.360379177010154,79.74203178310503,0.8556285541018366,0.7899114362726223,,0.8556285541018366,0.0,0.7899114362726223,0.0,0.936708046239475,27.0,,4,0.8556285541018366,13.872172241583336,3590.59,1.0,1.0,1.0,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.9842128767846066,0.9712987783967163,historical_meta_ridge,8,1812,,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.920215776604348,0.11687946599427466,13.931346837449741,0.05861929177390529,11.069846586830765,79.81789028802261,0.8823371191518312,0.7967129312714424,0.8205128205128205,0.8823371191518312,0.0,0.7967129312714424,0.0,0.920215776604348,16.0,15.0,5,0.8823371191518312,19.06814804115,3932.2,2.0,2.0,0.9972527472527473,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.9715630595057807,1.0140558045729129,historical_meta_ridge,8,1812,,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,18.0,0.2777777777777778,0.7222222222222222,0.2222222222222222,0.5,0.2785515320334262,0.7214484679665738,0.1448467966573816,0.5766016713091922,0.8366131280624137,0.12724206450377404,6.547895877281172,0.10416488291450833,20.68601825513611,69.93692360346171,0.9564559625281346,0.692857638134587,0.717948717948718,0.9564559625281346,0.0,0.692857638134587,0.0,0.8366131280624137,24.0,23.0,9,0.9564559625281346,36.58243052975,7611.82,3.0,3.0,0.9945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.9617798753918945,0.9720047224671844,historical_meta_ridge,8,1812,,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.8451218006022688,0.15209324169103436,10.983206542523508,0.1310684569317927,16.4246934405519,76.57894789506949,0.9512517307451382,0.7707866155823456,0.9871794871794872,0.9512517307451382,0.0,0.7707866155823456,0.0,0.8451218006022688,5.0,2.0,5,0.9512517307451382,26.42490272385,4369.39,4.0,4.0,0.9917582417582418,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.9474371330309926,0.8967541627296254,historical_meta_ridge,8,1812,,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9573399124684839,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017172805314349,92.61749068790817,0.861822557346499,0.9287204933394724,0.34615384615384615,0.861822557346499,0.0,0.9287204933394724,0.0,0.9573399124684839,2.0,52.0,3,0.861822557346499,16.008218003333333,2383.2799999999997,5.0,5.0,0.989010989010989,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.940744728150888,0.961866364118718,historical_meta_ridge,8,1812,,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,12.0,0.25,0.75,0.3333333333333333,0.4166666666666667,0.2643171806167401,0.7356828193832599,0.2290748898678414,0.5066079295154184,0.8240813947956805,0.08428606088665584,8.31285335126547,0.0723264312171793,15.812514880427482,53.33776966488398,0.9460831226965855,0.49332810047095765,0.3076923076923077,0.9460831226965855,0.0,0.49332810047095765,0.0,0.8240813947956805,70.0,55.0,5,0.9460831226965855,26.88000939371667,5056.38,6.0,6.0,0.9862637362637363,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.9336700340174418,0.9406962441996267,historical_meta_ridge,8,1812,,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8030767654964084,0.03570302362587068,7.525417499999996,0.01989054731876917,14.547669702896386,43.70148326035444,0.9418596904717653,0.38771260621234194,0.0,0.9418596904717653,0.0,0.38771260621234194,0.0,0.8030767654964084,81.0,79.0,6,0.9418596904717653,22.289219076566667,5278.64,7.0,7.0,0.9835164835164835,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.9277602246408737,0.8956112026761769,historical_meta_ridge,8,1812,,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.8964882221587935,0.13998160811811164,10.200521068725598,0.1449398714360567,7.917717617577888,72.96462619328145,0.80202875848261,0.7259090285607936,0.14102564102564108,0.80202875848261,0.0,0.7259090285607936,0.0,0.8964882221587935,20.0,68.0,5,0.80202875848261,8.387806484083333,2495.14,8.0,8.0,0.9807692307692307,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.9171034312226027,0.9406802181601657,historical_meta_ridge,8,1812,,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,15.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.795098470690635,0.08328150981497569,3.8793619313919225,0.048489298980991906,23.985980008084294,,0.9574048123666444,,0.2564102564102564,0.9574048123666444,0.008658803389462842,,0.7864396673011722,0.795098470690635,,59.0,12,0.9574048123666444,40.141743056600006,9320.470000000001,9.0,9.0,0.978021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.9104435714512646,0.8945843547864144,historical_meta_ridge,8,1812,,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.7683382896736389,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104150876291838,68.49474261300352,0.875625181315674,0.6905375632578175,0.1282051282051282,0.875625181315674,0.0,0.6905375632578175,0.0,0.7683382896736389,4.0,69.0,4,0.875625181315674,20.022563840083333,3593.89,10.0,10.0,0.9752747252747253,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
