model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8665013106743497,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.8623785402529663,0.15209324169103436,10.983206542523508,0.1310684569317927,16.425712394446613,72.30465816947887,0.9583844080081481,0.7181971894554255,0.9871794871794872,0.9583844080081481,0.0,0.7181971894554255,0.0,0.8623785402529663,21.0,2.0,5,0.9583844080081481,26.42490272385,4369.39,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8641699716879021,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.8740570046940239,0.12724206450377404,6.547895877281172,0.10416488291450833,17.20386279521839,70.97072890612625,0.9370384163991137,0.7029703325395231,0.7051282051282051,0.9370384163991137,0.0,0.7029703325395231,0.0,0.8740570046940239,24.0,24.0,8,0.9370384163991137,29.605132029750003,6868.779999999999,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8513104497792183,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8457615522298214,0.25201431428459004,13.334592373080788,0.2294579645868215,13.82707378193993,59.921347648308725,0.9217497537879342,0.5840815843125312,0.41025641025641024,0.9217497537879342,0.0,0.5840815843125312,0.0,0.8457615522298214,37.0,47.0,5,0.9217497537879342,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8448487132777527,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9424600689274667,0.11687946599427466,13.931346837449741,0.05861929177390529,9.198893753179485,81.4346089476344,0.8375614981400563,0.8165191645802147,0.8205128205128205,0.8375614981400563,0.0,0.8165191645802147,0.0,0.9424600689274667,12.0,15.0,4,0.8375614981400563,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8317128825171769,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9481031337452613,0.15916710756385696,18.485515159633255,0.06955405236126769,6.087592509284077,80.26520224641075,0.7278938606490925,0.7836458549312323,,0.7278938606490925,0.0,0.7836458549312323,0.0,0.9481031337452613,42.0,,2,0.7278938606490925,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8309939674160738,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.7711892686915078,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.4631248641914,,0.942580565856057,,0.2435897435897436,0.942580565856057,0.009295073287091102,,0.7618941954044167,0.7711892686915078,,60.0,11,0.942580565856057,33.544165927933335,8233.970000000001,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8203514560833643,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.8272256831627545,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.105071539791743,69.09917951720794,0.8820698258150241,0.6954421867101808,0.1282051282051282,0.8820698258150241,0.0,0.6954421867101808,0.0,0.8272256831627545,5.0,69.0,4,0.8820698258150241,20.022563840083333,3593.89,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8199869541093856,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.9005816007925369,0.31811876862422545,11.770644866267453,0.2843708236442919,10.947922410464214,83.77485465156796,0.8527260029208874,0.8417994055619622,0.42307692307692313,0.8527260029208874,0.0,0.8417994055619622,0.0,0.9005816007925369,6.0,46.0,3,0.8527260029208874,11.869566694216667,1553.7400000000002,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8198409547220471,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9666551309767957,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017926838655162,92.64824747986903,0.8671007907321827,0.9291465877019156,0.34615384615384615,0.8671007907321827,0.0,0.9291465877019156,0.0,0.9666551309767957,2.0,52.0,3,0.8671007907321827,16.008218003333333,2383.2799999999997,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8157531586985343,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8738126857117242,0.2976101688658712,11.65489858492615,0.19041205673758863,10.579375690048247,71.00927298835683,0.894893331274859,0.6841804029304029,0.7948717948717949,0.894893331274859,0.0,0.6841804029304029,0.0,0.8738126857117242,51.0,17.0,4,0.894893331274859,14.871852787966667,3069.8399999999997,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8083241808979341,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,11.0,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.3619909502262444,0.6380090497737557,0.11764705882352944,0.5203619909502263,0.948002383533934,0.1366609493361152,7.206769936245802,0.11777767563887882,10.101583088420089,90.72082771665636,0.8709838348791402,0.9107797273481237,0.717948717948718,0.8709838348791402,0.0,0.9107797273481237,0.0,0.948002383533934,10.0,23.0,5,0.8709838348791402,14.06672018276667,3576.6000000000004,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.806722490207799,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,9.0,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1149425287356322,0.8850574712643678,0.2241379310344828,0.6609195402298851,0.8368836808223827,0.03570302362587068,7.525417499999996,0.01989054731876917,7.788261412827472,44.648466478082284,0.8538061348876277,0.3996351397600242,0.0,0.8538061348876277,0.0,0.3996351397600242,0.0,0.8368836808223827,77.0,79.0,5,0.8538061348876277,11.353551076566667,4151.31,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8044656062316834,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7393091417129879,0.1494054091033822,19.340937500000006,0.13435470248150172,9.339656179179263,51.59423211135937,0.854291306189764,0.4516483516483517,,0.854291306189764,0.0,0.4516483516483517,0.0,0.7393091417129879,97.0,,10,0.854291306189764,14.046984199366666,5886.33,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
