model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.9915153491776878,0.983095403559343,historical_meta_ridge,8,1812,,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.936433477950621,0.15916710756385696,18.485515159633255,0.06955405236126769,10.360074611330162,79.5218892444842,0.8534965943418943,0.7887340422380854,,0.8534965943418943,0.0,0.7887340422380854,0.0,0.936433477950621,26.0,,4,0.8534965943418943,13.872172241583336,3590.59,1.0,1.0,1.0,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.9841649956204827,0.9710847557779118,historical_meta_ridge,8,1812,,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.9195128370439083,0.11687946599427466,13.931346837449741,0.05861929177390529,11.069666721158901,79.60868576717587,0.8810780594488078,0.7946220937924431,0.8205128205128205,0.8810780594488078,0.0,0.7946220937924431,0.0,0.9195128370439083,16.0,15.0,5,0.8810780594488078,19.06814804115,3932.2,2.0,2.0,0.9972527472527473,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.971332888855892,1.0138833562804648,historical_meta_ridge,8,1812,,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,18.0,0.2777777777777778,0.7222222222222222,0.2222222222222222,0.5,0.2785515320334262,0.7214484679665738,0.1448467966573816,0.5766016713091922,0.8355618054564482,0.12724206450377404,6.547895877281172,0.10416488291450833,20.686034997445308,69.60595432441507,0.9565731586925159,0.69057016510159,0.717948717948718,0.9565731586925159,0.0,0.69057016510159,0.0,0.8355618054564482,23.0,23.0,9,0.9565731586925159,36.58243052975,7611.82,3.0,3.0,0.9945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.9605496891844998,0.9718121095088812,historical_meta_ridge,8,1812,,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.844199949002681,0.15209324169103436,10.983206542523508,0.1310684569317927,16.424545341885313,76.40796897348258,0.950215040079043,0.7690786379606807,0.9871794871794872,0.950215040079043,0.0,0.7690786379606807,0.0,0.844199949002681,5.0,2.0,5,0.950215040079043,26.42490272385,4369.39,4.0,4.0,0.9917582417582418,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.9473052508041225,0.8964512256903536,historical_meta_ridge,8,1812,,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9571303240069454,0.10840232382802299,6.949384487120021,0.11212404704198148,10.01669580988623,92.578836705916,0.8584835893496553,0.9283339535195507,0.34615384615384615,0.8584835893496553,0.0,0.9283339535195507,0.0,0.9571303240069454,2.0,52.0,3,0.8584835893496553,16.008218003333333,2383.2799999999997,5.0,5.0,0.989010989010989,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.939196124374428,0.9617050216537297,historical_meta_ridge,8,1812,,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,12.0,0.25,0.75,0.3333333333333333,0.4166666666666667,0.2643171806167401,0.7356828193832599,0.2290748898678414,0.5066079295154184,0.8238364968364968,0.08428606088665584,8.31285335126547,0.0723264312171793,15.812352006664957,53.33776966488398,0.944943006358897,0.49230769230769234,0.3076923076923077,0.944943006358897,0.0,0.49230769230769234,0.0,0.8238364968364968,71.0,55.0,5,0.944943006358897,26.88000939371667,5056.38,6.0,6.0,0.9862637362637363,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.933795645271573,0.9761578724859757,historical_meta_ridge,8,1812,,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,16.0,0.1875,0.8125,0.0,0.8125,0.1671309192200557,0.8328690807799443,0.0,0.8328690807799443,0.8041578629182219,0.08328150981497569,3.8793619313919225,0.048489298980991906,27.17713375888993,,0.9557970396280341,,0.2564102564102564,0.9557970396280341,0.008104061111029287,,0.7960538018071927,0.8041578629182219,,59.0,13,0.9557970396280341,47.0244154091,10344.98,7.0,7.0,0.9835164835164835,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.9315545286380424,0.9402633994249379,historical_meta_ridge,8,1812,,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8026005900646972,0.03570302362587068,7.525417499999996,0.01989054731876917,14.547290964402391,43.58315564799339,0.9392085210138089,0.3855101296549361,0.0,0.9392085210138089,0.0,0.3855101296549361,0.0,0.8026005900646972,82.0,79.0,6,0.9392085210138089,22.289219076566667,5278.64,8.0,8.0,0.9807692307692307,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.9290092522864752,0.9047942486378506,historical_meta_ridge,8,1812,,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,12.0,0.25,0.75,0.3333333333333333,0.4166666666666667,0.2643171806167401,0.7356828193832599,0.2290748898678414,0.5066079295154184,0.8904454121116978,0.13998160811811164,10.200521068725598,0.1449398714360567,7.917361252819556,72.23156968323462,0.7995342051742876,0.7084644268082078,0.14102564102564108,0.7995342051742876,0.0,0.7084644268082078,0.0,0.8904454121116978,35.0,68.0,5,0.7995342051742876,8.387806484083333,2495.14,9.0,9.0,0.978021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.9100614835978198,0.8944090973785219,historical_meta_ridge,8,1812,,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.7676639701790285,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.103938754717332,68.4011611193,0.8741403302941348,0.689603559914986,0.1282051282051282,0.8741403302941348,0.0,0.689603559914986,0.0,0.7676639701790285,4.0,69.0,4,0.8741403302941348,20.022563840083333,3593.89,10.0,10.0,0.9752747252747253,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
