model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8724111300814759,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,10.0,0.2,0.8,0.3,0.5,0.2061855670103093,0.7938144329896908,0.20103092783505155,0.5927835051546392,0.8396943147351543,0.15209324169103436,10.983206542523508,0.1310684569317927,16.42520961214674,84.24731273925242,0.9548649319090555,0.8379491977435647,0.9487179487179487,0.9548649319090555,0.0194183008986801,0.0914422771657246,0.7091971279460059,0.8396943147351543,15.0,5.0,5,0.9548649319090555,26.42490272385,4369.39,1.0,1.0,1.0,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8717243638134922,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.7948645833616161,0.12724206450377404,6.547895877281172,0.10416488291450833,17.105052502276276,66.55094295434093,0.9257101660120587,0.6570631992432581,0.7051282051282051,0.9257101660120587,0.012399552673509487,0.08083615985766036,0.7016288708304463,0.7948645833616161,22.0,24.0,7,0.9257101660120587,29.49204629175,6817.24,2.0,2.0,0.9972527472527473,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8581038326610759,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.7145205016091192,0.25201431428459004,13.334592373080788,0.2294579645868215,13.825900889682655,64.46600752826866,0.9135395079870051,0.6254142647180241,0.5897435897435898,0.9135395079870051,0.05733448664798633,0.07316480642579548,0.5784026186103546,0.7145205016091192,36.0,33.0,5,0.9135395079870051,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8447402321945094,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.767447555418297,0.11687946599427466,13.931346837449741,0.05861929177390529,9.197768099570942,82.41378982567453,0.8296819228802547,0.821697763428936,0.8717948717948718,0.8296819228802547,0.008564952796407474,0.18958069276386733,0.5170330662521339,0.767447555418297,12.0,11.0,4,0.8296819228802547,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8369251483020606,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.7877266438657718,0.15916710756385696,18.485515159633255,0.06955405236126769,6.087066429119749,82.75522717771793,0.7242112994987979,0.8038015986164908,,0.7242112994987979,0.02176390478958072,0.1136154322172817,0.3952354497907854,0.7877266438657718,43.0,,2,0.7242112994987979,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.830366854401227,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,13.0,0.23076923076923078,0.7692307692307693,0.0,0.7692307692307693,0.20689655172413793,0.793103448275862,0.0,0.793103448275862,0.7650046664507469,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.88861356646175,,0.9519217188341613,,0.2948717948717948,0.9519217188341613,0.010032268754687981,,0.754972397696059,0.7650046664507469,,56.0,10,0.9519217188341613,34.5576773408,7468.34,6.0,6.0,0.9862637362637363,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8227942514846693,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.6796285402070568,0.31811876862422545,11.770644866267455,0.2843708236442919,10.948804969289515,86.49369340937223,0.8589039146979973,0.8646721914914646,0.39743589743589747,0.8589039146979973,0.11181257091750633,0.20361175753715313,0.31893559568354873,0.6796285402070568,8.0,48.0,3,0.8589039146979973,11.869566694216667,1553.7400000000002,7.0,7.0,0.9835164835164835,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.822481005544032,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.8182980648009389,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017875944628463,96.06515200974657,0.8667445325452922,0.9637500864057098,0.20512820512820518,0.8667445325452922,0.01648049019719938,0.38356202074543944,0.39439170477809354,0.8182980648009389,1.0,63.0,3,0.8667445325452922,16.008218003333333,2383.2799999999997,8.0,8.0,0.9807692307692307,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8154883409026505,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.7166032667589066,0.38001902570933316,11.257806502473064,0.37176258561695147,11.608594762097136,85.05788502285763,0.9045922141608296,0.8309854080345884,0.6794871794871795,0.9045922141608296,0.13413965333346453,0.03306995387787757,0.5421973614479277,0.7166032667589066,37.0,26.0,5,0.9045922141608296,18.74663790095,4346.870000000001,9.0,9.0,0.978021978021978,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8151059535818399,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.7454456932799696,0.2547998787991994,13.085586238138797,0.2640702010028715,14.454495691728514,94.57790484726233,0.9176479627731311,0.91786464901219,0.717948717948718,0.9176479627731311,0.0719387609381444,0.040283058112409634,0.62738612669863,0.7454456932799696,48.0,23.0,6,0.9176479627731311,24.166570008516665,4815.07,10.0,10.0,0.9752747252747253,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
