model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8662765081811064,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.8624832039456438,0.15209324169103436,10.983206542523508,0.1310684569317927,16.42528150678429,72.30465816947887,0.9553681943718761,0.7185177022759384,0.9871794871794872,0.9553681943718761,0.0,0.7185177022759384,0.0,0.8624832039456438,21.0,2.0,5,0.9553681943718761,26.42490272385,4369.39,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8644047909010811,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.874179170929231,0.12724206450377404,6.547895877281172,0.10416488291450833,17.204076160570946,70.97072890612625,0.938531973866971,0.7033389222831129,0.717948717948718,0.938531973866971,0.0,0.7033389222831129,0.0,0.874179170929231,24.0,23.0,8,0.938531973866971,29.605132029750003,6868.779999999999,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8511668976906813,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8464180980878095,0.25201431428459004,13.334592373080788,0.2294579645868215,13.827252393237066,59.921347648308725,0.9230000328678817,0.5867097894407364,0.41025641025641024,0.9230000328678817,0.0,0.5867097894407364,0.0,0.8464180980878095,35.0,47.0,5,0.9230000328678817,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.8449300749479052,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8364339304525602,0.03570302362587068,7.525417499999996,0.01989054731876917,14.54807347209879,44.648466478082284,0.9446860748885989,0.3967505243754088,0.0,0.9446860748885989,0.0,0.3967505243754088,0.0,0.8364339304525602,81.0,79.0,6,0.9446860748885989,22.289219076566667,5278.64,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8447795011367579,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.942502808849804,0.11687946599427466,13.931346837449741,0.05861929177390529,9.198755058138394,81.4346089476344,0.836590632852433,0.8166954466314966,0.8205128205128205,0.836590632852433,0.0,0.8166954466314966,0.0,0.942502808849804,12.0,15.0,4,0.836590632852433,17.12871504115,3204.9800000000005,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8315197876506122,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9485586024952614,0.15916710756385696,18.485515159633255,0.06955405236126769,6.087435158744717,80.26520224641075,0.7267924068735764,0.7863541882645656,,0.7267924068735764,0.0,0.7863541882645656,0.0,0.9485586024952614,40.0,,2,0.7267924068735764,5.464172286866667,1421.64,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8310999228731157,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.773708084375003,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.463570030373745,,0.9456967291324759,,0.2564102564102564,0.9456967291324759,0.009295073287091102,,0.7644130110879119,0.773708084375003,,59.0,11,0.9456967291324759,33.544165927933335,8233.970000000001,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8202313511891517,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.8272590581117355,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104843283597395,69.09917951720794,0.8804720324545909,0.6955062892742834,0.1282051282051282,0.8804720324545909,0.0,0.6955062892742834,0.0,0.8272590581117355,5.0,69.0,4,0.8804720324545909,20.022563840083333,3593.89,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8199193932814484,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.9006131301240827,0.31811876862422545,11.770644866267453,0.2843708236442919,10.947741490869538,83.77485465156796,0.8514595657581581,0.8418795337670903,0.42307692307692313,0.8514595657581581,0.0,0.8418795337670903,0.0,0.9006131301240827,6.0,46.0,3,0.8514595657581581,11.869566694216667,1553.7400000000002,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8197437391671044,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9666614757438075,0.10840232382802299,6.949384487120021,0.11212404704198148,10.01780446813642,92.64824747986903,0.8662441971009865,0.9291626133429413,0.34615384615384615,0.8662441971009865,0.0,0.9291626133429413,0.0,0.9666614757438075,2.0,52.0,3,0.8662441971009865,16.008218003333333,2383.2799999999997,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
