model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.9915536378285499,0.9838265436862498,historical_meta_ridge,8,1812,,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.9367394520200614,0.15916710756385696,18.485515159633255,0.06955405236126769,10.361140910161355,79.74203178310503,0.8609606861602522,0.7900461094312259,,0.8609606861602522,0.0,0.7900461094312259,0.0,0.9367394520200614,27.0,,4,0.8609606861602522,13.872172241583336,3590.59,1.0,1.0,1.0,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.9842183535472033,0.9715879446010646,historical_meta_ridge,8,1812,,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.9202418980173801,0.11687946599427466,13.931346837449741,0.05861929177390529,11.070403952914196,79.81789028802261,0.886238681735853,0.7967906273244829,0.8205128205128205,0.886238681735853,0.0,0.7967906273244829,0.0,0.9202418980173801,16.0,15.0,5,0.886238681735853,19.06814804115,3932.2,2.0,2.0,0.9972527472527473,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.9645288387236626,0.9721347914061536,historical_meta_ridge,8,1812,,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.8451329832984773,0.15209324169103436,10.983206542523508,0.1310684569317927,16.424933372571225,76.57894789506949,0.9529312548804141,0.7708073345298231,0.9871794871794872,0.9529312548804141,0.0,0.7708073345298231,0.0,0.8451329832984773,5.0,2.0,5,0.9529312548804141,26.42490272385,4369.39,3.0,3.0,0.9945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.9607684634190575,0.9770154385392684,historical_meta_ridge,8,1812,,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.8366678820249125,0.12724206450377404,6.547895877281172,0.10416488291450833,17.20423784681419,69.93692360346171,0.9396637775696909,0.6929767720825825,0.717948717948718,0.9396637775696909,0.0,0.6929767720825825,0.0,0.8366678820249125,24.0,23.0,8,0.9396637775696909,29.605132029750003,6868.779999999999,4.0,4.0,0.9917582417582418,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.9476074429175338,0.8972179482993509,historical_meta_ridge,8,1812,,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.95734272100987,0.10840232382802299,6.949384487120021,0.11212404704198148,10.018036901847832,92.61749068790817,0.8678712330808743,0.9287256730763417,0.34615384615384615,0.8678712330808743,0.0,0.9287256730763417,0.0,0.95734272100987,2.0,52.0,3,0.8678712330808743,16.008218003333333,2383.2799999999997,5.0,5.0,0.989010989010989,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.9386845805267245,0.9555366251994296,historical_meta_ridge,8,1812,,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.8256291001722473,0.08428606088665584,8.31285335126547,0.0723264312171793,15.81266143645425,53.53965881960518,0.9471090148839509,0.4997768728733196,0.3076923076923077,0.9471090148839509,0.0,0.4997768728733196,0.0,0.8256291001722473,64.0,55.0,5,0.9471090148839509,26.88000939371667,5056.38,6.0,6.0,0.9862637362637363,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.9337722386949239,0.9409573956101678,historical_meta_ridge,8,1812,,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8031663542253009,0.03570302362587068,7.525417499999996,0.01989054731876917,14.547995693988737,43.70148326035444,0.9441416281182228,0.38812698516189126,0.0,0.9441416281182228,0.0,0.38812698516189126,0.0,0.8031663542253009,81.0,79.0,6,0.9441416281182228,22.289219076566667,5278.64,7.0,7.0,0.9835164835164835,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.9278975198790695,0.8959862498936588,historical_meta_ridge,8,1812,,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.8965223131149729,0.13998160811811164,10.200521068725598,0.1449398714360567,7.918292438581801,72.96462619328145,0.806052505509996,0.7260074435613115,0.14102564102564108,0.806052505509996,0.0,0.7260074435613115,0.0,0.8965223131149729,20.0,68.0,5,0.806052505509996,8.387806484083333,2495.14,8.0,8.0,0.9807692307692307,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.9172221353606032,0.9407880845288438,historical_meta_ridge,8,1812,,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,15.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.7958136653342406,0.08328150981497569,3.8793619313919225,0.048489298980991906,23.986104389761447,,0.9582754841066861,,0.2564102564102564,0.9582754841066861,0.008658803389462842,,0.7871548619447778,0.7958136653342406,,59.0,12,0.9582754841066861,40.141743056600006,9320.470000000001,9.0,9.0,0.978021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.9105470103962625,0.8948529013271921,historical_meta_ridge,8,1812,,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.7683495084692935,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104759878762263,68.49474261300352,0.8798881986086513,0.6905531024684255,0.1282051282051282,0.8798881986086513,0.0,0.6905531024684255,0.0,0.7683495084692935,4.0,69.0,4,0.8798881986086513,20.022563840083333,3593.89,10.0,10.0,0.9752747252747253,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
