model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8665732875115946,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.8627017779272039,0.15209324169103436,10.983206542523508,0.1310684569317927,16.425583232119276,72.41464169541408,0.9574802717167892,0.7191870438740455,0.9871794871794872,0.9574802717167892,0.0,0.7191870438740455,0.0,0.8627017779272039,21.0,2.0,5,0.9574802717167892,26.42490272385,4369.39,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.8639998309580639,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.8743833569421962,0.12724206450377404,6.547895877281172,0.10416488291450833,17.203494632915746,71.08182738568246,0.9344612802806039,0.7039549752378088,0.717948717948718,0.9344612802806039,0.0,0.7039549752378088,0.0,0.8743833569421962,24.0,23.0,8,0.9344612802806039,29.605132029750003,6868.779999999999,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.853676296271076,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,14.0,0.35714285714285715,0.6428571428571428,0.2857142857142857,0.35714285714285715,0.3745318352059925,0.6254681647940075,0.1947565543071161,0.4307116104868913,0.832662780245664,0.25201431428459004,13.334592373080788,0.2294579645868215,13.826689527165158,63.81581169451481,0.9190599703645338,0.6259334346854929,0.39743589743589747,0.9190599703645338,0.0,0.6259334346854929,0.0,0.832662780245664,32.0,48.0,5,0.9190599703645338,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8445813529829511,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9426058551830016,0.11687946599427466,13.931346837449741,0.05861929177390529,9.198503943401557,81.50073803964094,0.8348328296945601,0.8171204642262835,0.8205128205128205,0.8348328296945601,0.0,0.8171204642262835,0.0,0.9426058551830016,12.0,15.0,4,0.8348328296945601,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8319008700367635,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.948246630349782,0.15916710756385696,18.485515159633255,0.06955405236126769,6.087317356134071,80.37301014355432,0.7259677885990596,0.7844991223337564,,0.7259677885990596,0.0,0.7844991223337564,0.0,0.948246630349782,42.0,,2,0.7259677885990596,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8309594133369925,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.7691469260833913,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.462763908100865,,0.9400538732223002,,0.23076923076923073,0.9400538732223002,0.009295073287091102,,0.7598518527963002,0.7691469260833913,,61.0,11,0.9400538732223002,33.544165927933335,8233.970000000001,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8202272855328818,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.8311356115150752,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104844784959115,69.56603858113122,0.8804825419866227,0.7000880565435875,0.1282051282051282,0.8804825419866227,0.0,0.7000880565435875,0.0,0.8311356115150752,5.0,69.0,4,0.8804825419866227,20.022563840083333,3593.89,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.8201102472096508,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.9007260782800599,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948097093267412,83.81438941531356,0.8539487825432754,0.8421665786414108,0.41025641025641024,0.8539487825432754,0.0,0.8421665786414108,0.0,0.9007260782800599,6.0,47.0,3,0.8539487825432754,11.869566694216667,1553.7400000000002,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8196637703205262,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9668047706851226,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017620775763955,92.68658891984983,0.8649583504937289,0.9295245483495419,0.34615384615384615,0.8649583504937289,0.0,0.9295245483495419,0.0,0.9668047706851226,2.0,52.0,3,0.8649583504937289,16.008218003333333,2383.2799999999997,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8112599466986896,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,11.0,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.3619909502262444,0.6380090497737557,0.11764705882352944,0.5203619909502263,0.9479941289653677,0.1366609493361152,7.206769936245802,0.11777767563887882,10.101321151329186,90.72082771665636,0.8691502752428055,0.9107306435784902,0.7307692307692308,0.8691502752428055,0.0,0.9107306435784902,0.0,0.9479941289653677,10.0,22.0,5,0.8691502752428055,14.06672018276667,3576.6000000000004,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
