model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.86401115626938,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,16.0,0.3125,0.6875,0.25,0.4375,0.31948881789137384,0.6805111821086263,0.1661341853035144,0.5143769968051118,0.8747459774153072,0.12724206450377404,6.547895877281172,0.10416488291450833,17.105967139990515,71.24528651755595,0.9321126300117238,0.7050490433899281,0.7307692307692308,0.9321126300117238,0.0,0.7050490433899281,0.0,0.8747459774153072,24.0,22.0,7,0.9321126300117238,29.49204629175,6817.24,1.0,1.0,1.0,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.8625148753216768,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.8644728450963924,0.15209324169103436,10.983206542523508,0.1310684569317927,16.425391256656958,72.81461440434622,0.9561364434805615,0.7246106030777445,0.9871794871794872,0.9561364434805615,0.0,0.7246106030777445,0.0,0.8644728450963924,19.0,2.0,5,0.9561364434805615,26.42490272385,4369.39,2.0,2.0,0.9972527472527473,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8534941141305854,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,14.0,0.35714285714285715,0.6428571428571428,0.2857142857142857,0.35714285714285715,0.3745318352059925,0.6254681647940075,0.1947565543071161,0.4307116104868913,0.8335125495921878,0.25201431428459004,13.334592373080788,0.2294579645868215,13.826390635148227,64.14439506766354,0.9169677262460106,0.6285357907525857,0.3846153846153846,0.9169677262460106,0.0,0.6285357907525857,0.0,0.8335125495921878,32.0,49.0,5,0.9169677262460106,20.9619728246,4724.18,3.0,3.0,0.9945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.8443534687150431,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.943239312193745,0.11687946599427466,13.931346837449741,0.05861929177390529,9.198071847787732,81.7895147349403,0.8318081603977914,0.8197331760691281,0.8205128205128205,0.8318081603977914,0.0,0.8197331760691281,0.0,0.943239312193745,12.0,15.0,4,0.8318081603977914,17.12871504115,3204.9800000000005,4.0,4.0,0.9917582417582418,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.8322667493528833,top_25,152,2159,0.13910810472253538,0.13910810472253538,0.13910810472253538,0.0,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9503073858880563,0.15916710756385696,18.485515159633255,0.06955405236126769,6.0873909837046,81.51182446021933,0.7264831815927525,0.7967529002628893,,0.7264831815927525,0.0,0.7967529002628893,0.0,0.9503073858880563,40.0,,2,0.7264831815927525,5.464172286866667,1421.64,5.0,5.0,0.989010989010989,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8311665546508946,26_50,152,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,14.0,0.21428571428571427,0.7857142857142857,0.0,0.7857142857142857,0.1916932907348243,0.8083067092651758,0.0,0.8083067092651758,0.7672620072706281,0.08328150981497569,3.8793619313919225,0.048489298980991906,20.46243077451058,,0.9377219380903046,,0.23076923076923073,0.9377219380903046,0.009295073287091102,,0.757966933983537,0.7672620072706281,,61.0,11,0.9377219380903046,33.544165927933335,8233.970000000001,6.0,6.0,0.9862637362637363,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Dusty May,0.820301760568488,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.8975114242295814,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948270093437543,83.00817963932164,0.8551597837341889,0.8339969015013067,0.39743589743589747,0.8551597837341889,0.0,0.8339969015013067,0.0,0.8975114242295814,6.0,48.0,3,0.8551597837341889,11.869566694216667,1553.7400000000002,7.0,7.0,0.9835164835164835,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.820122966720269,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.8322040943224603,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.104603158475214,69.78430161672772,0.8787911565993126,0.702162247285071,0.1282051282051282,0.8787911565993126,0.0,0.702162247285071,0.0,0.8322040943224603,5.0,69.0,4,0.8787911565993126,20.022563840083333,3593.89,8.0,8.0,0.9807692307692307,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.8199563922976614,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.9698592977535285,0.10840232382802299,6.949384487120021,0.11212404704198148,10.017514927137354,93.36777241773733,0.8642174101075181,0.9372396865429653,0.34615384615384615,0.8642174101075181,0.0,0.9372396865429653,0.0,0.9698592977535285,1.0,52.0,3,0.8642174101075181,16.008218003333333,2383.2799999999997,9.0,9.0,0.978021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8114621009650679,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,11.0,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.3619909502262444,0.6380090497737557,0.11764705882352944,0.5203619909502263,0.9492415159195066,0.1366609493361152,7.206769936245802,0.11777767563887882,10.101008454296297,91.42864342377771,0.8669613960125914,0.918147924495039,0.717948717948718,0.8669613960125914,0.0,0.918147924495039,0.0,0.9492415159195066,9.0,23.0,5,0.8669613960125914,14.06672018276667,3576.6000000000004,10.0,10.0,0.9752747252747253,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
