model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Texas,texas,SEC,Sean Miller,0.9538479329898008,0.970089001767268,historical_meta_ridge,8,1812,,26_50,152,2159,0.13215924016805722,0.13215924016805722,0.13215924016805722,0.14700838246500622,11.0,0.18181818181818182,0.8181818181818181,0.36363636363636365,0.45454545454545453,0.1932367149758454,0.8067632850241546,0.25120772946859904,0.5555555555555556,0.8213440239698792,0.15209324169103436,10.983206542523508,0.1310684569317927,16.425412712687937,82.18844399108438,0.9562866356974097,0.8258557335966212,0.9871794871794872,0.9562866356974097,0.017782924278364726,0.14550235366413022,0.6580587460273842,0.8213440239698792,6.0,2.0,5,0.9562866356974097,26.424902723850003,4369.39,1.0,1.0,1.0,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.9512467972638128,0.9384108918546807,historical_meta_ridge,8,1812,,26_50,152,2159,0.039781094637538345,0.039781094637538345,0.039781094637538345,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8461797071370385,0.03570302362587068,7.525417499999996,0.019890547318769172,14.548353245966709,46.32741805730786,0.9466444919640292,0.4129479228302048,0.0,0.9466444919640292,0.000910645906806606,0.044904873877526924,0.800364187352705,0.8461797071370385,82.0,79.0,6,0.9466444919640292,22.289219076566667,5278.639999999999,2.0,2.0,0.9972527472527473,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Tennessee,tennessee,SEC,Rick Barnes,0.9502295085781804,0.9747973303864272,historical_meta_ridge,8,1812,,top_25,152,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.8020523629701859,0.12724206450377404,6.547895877281172,0.10416488291450833,17.204287695318698,66.09272110949621,0.9400127171012641,0.6544110842094262,0.717948717948718,0.9400127171012641,0.013464160297470463,0.06855743516684805,0.7200307675058674,0.8020523629701859,24.0,23.0,8,0.9400127171012641,29.605132029750003,6868.78,3.0,3.0,0.9945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Houston,houston,B12,Kelvin Sampson,0.9327488729367618,0.9454981322692759,historical_meta_ridge,8,1812,,top_25,152,2159,0.11723858354781058,0.11723858354781058,0.11723858354781058,0.0,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.7160659906444224,0.11687946599427466,13.931346837449741,0.05861929177390529,9.199155703638116,81.28283076404556,0.8393951513504788,0.8142424011011778,0.8205128205128205,0.8393951513504788,0.008854393708591115,0.1746023046066782,0.5326092923291531,0.7160659906444224,13.0,15.0,4,0.8393951513504788,17.12871504115,3204.98,4.0,4.0,0.9917582417582418,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Duke,duke,ACC,Jon Scheyer,0.9285682159640234,0.90060023764543,historical_meta_ridge,8,1812,,top_25,152,2159,0.11630627287822928,0.11630627287822928,0.11630627287822928,0.12726000685661454,10.0,0.3,0.7,0.4,0.3,0.3314917127071823,0.6685082872928176,0.287292817679558,0.38121546961325964,0.788507172729287,0.10840232382802299,6.949384487120021,0.11212404704198148,10.018259046634089,95.97549163933554,0.8694262465846782,0.9623005028537461,0.34615384615384615,0.8694262465846782,0.017133549130889113,0.3606096108113098,0.4107640127870881,0.788507172729287,2.0,52.0,3,0.8694262465846782,16.008218003333333,2383.2799999999997,5.0,5.0,0.989010989010989,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Gonzaga,gonzaga,WCC,Mark Few,0.9199544415739501,0.9211241760775274,historical_meta_ridge,8,1812,,top_25,152,2159,0.1391081047225354,0.1391081047225354,0.1391081047225354,0.0,7.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.45454545454545453,0.5454545454545454,0.196969696969697,0.34848484848484845,0.7207686638720093,0.15916710756385696,18.485515159633255,0.0695540523612677,6.088509096123532,81.77482273450599,0.734309968525284,0.8102266646272099,,0.734309968525284,0.022096449059966276,0.10131050651124017,0.4092110071873409,0.7207686638720093,27.0,,2,0.734309968525284,5.464172286866667,1421.64,6.0,6.0,0.9862637362637363,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.9166894147170567,0.8868898681310717,historical_meta_ridge,8,1812,,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.7994427117844091,0.04513407745594378,3.0798275239584236,0.024495883664588165,11.105189359220608,78.06505297914731,0.8828945618170725,0.7852148239733819,0.1282051282051282,0.8828945618170725,0.001418055708277347,0.27138164618276156,0.5266430098933702,0.7994427117844091,5.0,69.0,4,0.8828945618170725,20.022563840083333,3593.8900000000003,7.0,7.0,0.9835164835164835,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.9081578746269385,0.9345698725256347,historical_meta_ridge,8,1812,,26_50,152,2159,0.0969785979619838,0.0969785979619838,0.0969785979619838,0.0,15.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.796515193146626,0.08328150981497569,3.8793619313919225,0.0484892989809919,23.98622639459838,,0.9591295179652423,,0.2564102564102564,0.9591295179652423,0.00865880338946284,,0.7878563897571632,0.796515193146626,,59.0,12,0.9591295179652423,40.1417430566,9320.47,8.0,8.0,0.9807692307692307,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8999620579047616,0.9365773542659812,historical_meta_ridge,8,1812,,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.22412326877965297,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.7144887903405435,0.25201431428459004,13.334592373080788,0.2294579645868215,13.82745838160767,59.327917898676276,0.9244419514621106,0.5783691146777858,0.41025641025641024,0.9244419514621106,0.06161556399370202,0.03899239686998094,0.6138808294768605,0.7144887903405435,37.0,47.0,5,0.9244419514621106,20.9619728246,4724.18,9.0,9.0,0.978021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8911963311601441,0.8932986014385849,historical_meta_ridge,8,1812,,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.7492864948115944,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166762858191946,51.32734843625323,0.8955623977559696,0.47732623788756007,0.3076923076923077,0.8955623977559696,0.012089718766700824,0.07978013257636811,0.596180766358688,0.7492864948115944,64.0,55.0,3,0.8955623977559696,17.02285381356667,3186.4300000000003,10.0,10.0,0.9752747252747253,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
