model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
blend_baseline_gbt_roster_residual,2022,Abilene Christian,abilene christian,WAC,123.0,0.6582633053221288,358.0,170.31206787087922,0.5257365045633635,47.31206787087922,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Air Force,air force,MWC,256.0,0.2857142857142857,358.0,291.52077059789207,0.18621632885744527,35.52077059789207,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Akron,akron,MAC,127.0,0.6470588235294117,358.0,138.3120678708792,0.6153723589051003,11.31206787087919,56,347,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Alabama,alabama,SEC,30.0,0.9187675070028011,358.0,24.990210741335257,0.9328005301363158,5.009789258664743,56,347,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25
blend_baseline_gbt_roster_residual,2022,Alabama A&M,alabama a and m,SWAC,320.0,0.10644257703081228,358.0,307.8909501516853,0.14036148416894886,12.109049848314726,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Alabama St.,alabama state,SWAC,313.0,0.12605042016806722,358.0,333.55553688471,0.06847188547700271,20.555536884710023,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Albany,albany,AE,285.0,0.20448179271708689,358.0,255.94781218666967,0.2858604700653511,29.052187813330335,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Alcorn St.,alcorn state,SWAC,265.0,0.26050420168067223,358.0,321.57852193837584,0.10202094695132816,56.57852193837584,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,American,american,Pat,336.0,0.06162464985994398,358.0,247.86692611738073,0.3084960052734433,88.13307388261927,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Appalachian St.,appalachian state,SB,160.0,0.5546218487394958,358.0,171.37008087153242,0.5227728827127943,11.370080871532423,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Arizona,arizona,P12,2.0,0.9971988795518207,358.0,53.56497218215996,0.8527591815625771,51.56497218215996,56,347,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75
blend_baseline_gbt_roster_residual,2022,Arizona St.,arizona state,P12,96.0,0.7338935574229692,358.0,63.179827548765445,0.8258268135888923,32.820172451234555,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75
blend_baseline_gbt_roster_residual,2022,Arkansas,arkansas,SEC,20.0,0.9467787114845938,358.0,21.604085213198438,0.9422854755932817,1.604085213198438,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25
