model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,Abilene Christian,abilene christian,WAC,123.0,0.6582633053221288,358.0,172.907180910002,0.51846728036414,49.90718091000201,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,172.907180910002,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Air Force,air force,MWC,256.0,0.2857142857142857,358.0,291.254206765562,0.18696300625892992,35.254206765562,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,291.254206765562,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Akron,akron,MAC,127.0,0.6470588235294117,358.0,142.50445717360387,0.6036289715025102,15.504457173603868,56,347,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,142.50445717360387,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Alabama,alabama,SEC,30.0,0.9187675070028011,358.0,27.483376953292037,0.925816871279294,2.516623046707963,56,347,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,27.483376953292037,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Alabama A&M,alabama a and m,SWAC,320.0,0.10644257703081228,358.0,313.22878550016236,0.12540956442531556,6.77121449983764,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,313.22878550016236,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Alabama St.,alabama state,SWAC,313.0,0.12605042016806722,358.0,325.51297502181075,0.09100006996691665,12.512975021810746,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,325.51297502181075,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Albany,albany,AE,285.0,0.20448179271708689,358.0,257.84570387020733,0.2805442468621644,27.15429612979267,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,257.84570387020733,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Alcorn St.,alcorn state,SWAC,265.0,0.26050420168067223,358.0,323.4137280705005,0.09688031352800977,58.4137280705005,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,323.4137280705005,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,American,american,Pat,336.0,0.06162464985994398,358.0,248.3348330708395,0.3071853415382647,87.6651669291605,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,248.3348330708395,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Appalachian St.,appalachian state,SB,160.0,0.5546218487394958,358.0,170.4555012613192,0.5253347303604504,10.455501261319199,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,201_250,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,170.4555012613192,161_200,161_200
