model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,Abilene Christian,abilene christian,WAC,123.0,0.6582633053221288,358.0,172.71189691566238,0.5190142943538869,49.71189691566238,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,172.71189691566238,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Air Force,air force,MWC,256.0,0.2857142857142857,358.0,291.5571274894014,0.1861144888252061,35.55712748940141,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,291.5571274894014,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Akron,akron,MAC,127.0,0.6470588235294117,358.0,142.29695927515644,0.6042101981088055,15.29695927515644,56,347,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,142.29695927515644,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Alabama,alabama,SEC,30.0,0.9187675070028011,358.0,26.23445449411342,0.9293152535178896,3.7655455058865783,56,347,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26.23445449411342,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Alabama A&M,alabama a and m,SWAC,320.0,0.10644257703081228,358.0,313.1848841402626,0.1255325374222335,6.815115859737375,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,313.1848841402626,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Alabama St.,alabama state,SWAC,313.0,0.12605042016806722,358.0,325.96596201034015,0.08973119885058772,12.96596201034015,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,325.96596201034015,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Albany,albany,AE,285.0,0.20448179271708689,358.0,257.5073921486789,0.2814918987431965,27.49260785132111,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,257.5073921486789,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Alcorn St.,alcorn state,SWAC,265.0,0.26050420168067223,358.0,323.3704241661233,0.09700161298004675,58.370424166123314,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,323.3704241661233,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,American,american,Pat,336.0,0.06162464985994398,358.0,249.28824804367204,0.30451471136226316,86.71175195632796,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,249.28824804367204,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Appalachian St.,appalachian state,SB,160.0,0.5546218487394958,358.0,170.24848830228163,0.5259145985930487,10.248488302281629,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,201_250,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,170.24848830228163,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Arizona,arizona,P12,2.0,0.9971988795518207,358.0,52.42286096657198,0.8559583726426555,50.42286096657198,56,347,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,52.42286096657198,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Arizona St.,arizona state,P12,96.0,0.7338935574229692,358.0,62.032171517706814,0.8290415363649669,33.967828482293186,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,62.032171517706814,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Arkansas,arkansas,SEC,20.0,0.9467787114845938,358.0,19.840931266724297,0.9472242821660384,0.1590687332757028,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,19.840931266724297,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Arkansas Pine Bluff,arkansas pine bluff,SWAC,352.0,0.01680672268907568,358.0,338.86671505902996,0.05359463568899172,13.133284940970043,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,338.86671505902996,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Arkansas St.,arkansas state,SB,180.0,0.49859943977591037,358.0,185.54835108365967,0.48305784010179365,5.548351083659668,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,251_300,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,185.54835108365967,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Army,army,Pat,280.0,0.2184873949579832,358.0,251.91009415247385,0.2971706046149192,28.089905847526154,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251.91009415247385,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Auburn,auburn,SEC,11.0,0.9719887955182073,358.0,36.537496936891586,0.9004551906529648,25.537496936891586,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,36.537496936891586,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Austin Peay,austin peay,OVC,288.0,0.196078431372549,358.0,284.72189157602963,0.20526080791028117,3.278108423970366,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,284.72189157602963,251_300,251_300
blend_baseline_gbt_roster_residual,2022,BYU,byu,WCC,54.0,0.8515406162464986,358.0,40.136010341920006,0.8903753211710924,13.863989658079994,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,40.136010341920006,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Ball St.,ball state,MAC,263.0,0.26610644257703087,358.0,240.55470642966597,0.32897841336228023,22.44529357033403,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,240.55470642966597,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Baylor,baylor,B12,4.0,0.9915966386554622,358.0,11.481512260678613,0.9706400216787714,7.481512260678613,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,11.481512260678613,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Bellarmine,bellarmine,ASun,194.0,0.4593837535014006,358.0,174.71189691566238,0.5134120534575284,19.28810308433762,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,174.71189691566238,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Belmont,belmont,OVC,71.0,0.803921568627451,358.0,79.24848830228163,0.7808165593773624,8.248488302281629,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,79.24848830228163,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Bethune Cookman,bethune cookman,SWAC,338.0,0.05602240896358546,358.0,330.76932465962636,0.07627640151365161,7.230675340373637,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,330.76932465962636,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Binghamton,binghamton,AE,296.0,0.1736694677871149,358.0,295.1737868154095,0.17598379043302662,0.8262131845904719,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,295.1737868154095,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Boise St.,boise state,MWC,29.0,0.9215686274509804,358.0,81.06545760753043,0.7757270095027159,52.06545760753043,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,81.06545760753043,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Boston College,boston college,ACC,150.0,0.5826330532212884,358.0,147.84326048142117,0.588674340388176,2.1567395185788314,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,147.84326048142117,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Boston University,boston university,Pat,201.0,0.43977591036414565,358.0,199.06545760753045,0.4451947966175618,1.9345423924695524,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,251_300,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,199.06545760753045,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Bowling Green,bowling green,MAC,281.0,0.21568627450980393,358.0,142.1677591670945,0.6045721031734048,138.8322408329055,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,142.1677591670945,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Bradley,bradley,MVC,95.0,0.7366946778711485,358.0,177.2036298553687,0.5064324093687151,82.20362985536869,56,347,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,177.2036298553687,161_200,161_200
