source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_date_scheduled,ranking_status,ranking_staleness,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,index_score,raw_score,date,date_modified,transfers_in,transfers_in_avg_rating,raw_score_in,transfers_out,transfers_out_avg_rating,raw_score_out,five_stars_net,five_stars_in,five_stars_out,four_stars_net,four_stars_in,four_stars_out,three_stars_net,three_stars_in,three_stars_out,original_nil_valuation,adjusted_nil_valuation,nil_valuation_change
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,1,23,250.349,2026-04-14,2026-04-14T16:24:56+00:00,3,94,253.206,6,61.333,2.857,0,0,0,3,3,0,0,0,0,0,-23776,-23776
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,2,21,235.497,2026-04-14,2026-04-14T16:25:13+00:00,5,87,280.647,4,69.25,45.15,0,0,0,2,3,1,1,1,0,2010743,1180387,-830356
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,3,21,225.599,2026-04-14,2026-04-14T16:27:08+00:00,3,92.333,230.303,2,66,4.704,0,0,0,3,3,0,0,0,0,0,1417934,1417934
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,4,20,217.735,2026-04-14,2026-04-14T16:25:17+00:00,3,87,193.038,5,60.4,-24.697,0,0,0,2,2,0,0,0,0,0,1485264,1485264
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,5,15,166.299,2026-04-14,2026-04-14T16:24:58+00:00,6,86.333,342.035,7,76.286,175.736,0,0,0,1,4,3,1,1,0,0,1588995,1588995
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",7576,Kansas State,Kansas State Wildcats,kansas-state-wildcats,KSST,6,14,150.335,2026-04-14,2026-04-14T16:25:06+00:00,5,84.8,281.5,8,70.125,131.165,0,0,0,1,2,1,1,2,1,2564638,444228,-2120410
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,7,10,111.757,2026-04-14,2026-04-14T16:24:53+00:00,3,92.333,232.683,4,75,120.926,0,0,0,3,3,0,-2,0,2,0,985840,985840
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",7493,Houston,Houston Cougars,houston-cougars,HOU,8,10,111.737,2026-04-14,2026-04-14T16:25:02+00:00,2,94.5,153.191,3,74.667,41.455,0,0,0,1,2,1,0,0,0,0,1171927,1171927
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,9,10,109.638,2026-04-14,2026-04-14T16:26:33+00:00,2,94.5,167.352,5,68.6,57.714,0,0,0,1,2,1,0,0,0,0,1526220,1526220
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",23628,Texas,Texas Longhorns,texas-longhorns,TEX,10,10,108.654,2026-04-14,2026-04-14T16:27:02+00:00,2,96,174.634,4,73,65.98,0,0,0,1,2,1,0,0,0,0,2976054,2976054
